language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
bangubangu,humb-,84,0.258,65,
bangubangu,bo-,84,0.258,66,
bangubangu,hand-,84,0.258,67,
bangubangu,shid-,84,0.258,68,
bangubangu,-shid,84,0.258,69,
bangubangu,ndah-,84,0.258,70,
bangubangu,ad-,84,0.258,71,
bangubangu,-ad,84,0.258,72,
bangubangu,dya,84,0.258,73,
bangubangu,gul-,84,0.258,74,
bangubangu,miny-,84,0.258,75,
bangubangu,-hu,84,0.258,76,
bangubangu,mbe-,84,0.258,77,
bangubangu,an-,84,0.258,78,
bangubangu,ndidin-,84,0.258,79,
bangubangu,ut-,84,0.258,80,
bangubangu,tima,84,0.258,81,
bangubangu,-idi,84,0.258,82,
bangubangu,mwitu,84,0.258,83,
bangubangu,-ungu,56,0.172,84,
bangubangu,im-,56,0.172,85,
bangubangu,-im,56,0.172,86,
bangubangu,-ila,56,0.172,87,
bangubangu,el-,56,0.172,88,
bangubangu,-el,56,0.172,89,
bangubangu,il-,56,0.172,90,
bangubangu,isi,56,0.172,91,
bangubangu,bung-,56,0.172,92,
bangubangu,bwa,56,0.172,93,
bangubangu,biluwaz-,56,0.172,94,
bangubangu,ga,56,0.172,95,
bangubangu,vula,56,0.172,96,
bangubangu,bebe,56,0.172,97,
bangubangu,eng-,56,0.172,98,
bangubangu,-eng,56,0.172,99,
bangubangu,mah-,56,0.172,100,
bangubangu,-uzi,56,0.172,101,
bangubangu,ati,56,0.172,102,
bangubangu,legel-,56,0.172,103,
bangubangu,-legel,56,0.172,104,
bangubangu,iziky-,56,0.172,105,
bangubangu,yidi,56,0.172,106,
bangubangu,langa,56,0.172,107,
bangubangu,-ala,56,0.172,108,
bangubangu,magulu,56,0.172,109,
bangubangu,zi-,56,0.172,110,
bangubangu,min-,56,0.172,111,
bangubangu,om-,56,0.172,112,
bangubangu,-om,56,0.172,113,
bangubangu,-ui,56,0.172,114,
bangubangu,mul-,56,0.172,115,
bangubangu,am-,56,0.172,116,
bangubangu,nayi,56,0.172,117,
bangubangu,mumot-,56,0.172,118,
bangubangu,-ai,56,0.172,119,
bangubangu,-ua,56,0.172,120,
bangubangu,-ia,56,0.172,121,
bangubangu,-ayi,56,0.172,122,
bangubangu,-eba,56,0.172,123,
bangubangu,uv-,56,0.172,124,
bangubangu,yu-,56,0.172,125,
bangubangu,-ut,56,0.172,126,
bangubangu,mun-,56,0.172,127,
bangubangu,luman-,56,0.172,128,
bangubangu,-luman,56,0.172,129,
bangubangu,yobe,56,0.172,130,
bangubangu,-isi,56,0.172,131,
bangubangu,mabusug-,56,0.172,132,
bangubangu,ngu-,56,0.172,133,
bangubangu,-vu,56,0.172,134,
bangubangu,ndalu-,56,0.172,135,
bangubangu,ga-,56,0.172,136,
bangubangu,ind-,56,0.172,137,
bangubangu,nab-,56,0.172,138,
bangubangu,-ela,56,0.172,139,
bangubangu,ig-,28,0.086,140,
bangubangu,-iza,28,0.086,141,
bangubangu,ali,28,0.086,142,
bangubangu,-shoom,28,0.086,143,
bangubangu,ap-,28,0.086,144,
bangubangu,-aka,28,0.086,145,
bangubangu,kwa-,28,0.086,146,
bangubangu,luudil-,28,0.086,147,
bangubangu,-luudil,28,0.086,148,
bangubangu,at-,28,0.086,149,
bangubangu,-ika,28,0.086,150,
bangubangu,mut-,28,0.086,151,
bangubangu,ndaaluheg-,28,0.086,152,
bangubangu,badia,28,0.086,153,
bangubangu,ma-,28,0.086,154,
bangubangu,gobe,28,0.086,155,
bangubangu,yend-,28,0.086,156,
bangubangu,ba,28,0.086,157,
bangubangu,balushe-,28,0.086,158,
bangubangu,u-,28,0.086,159,
bangubangu,shelel-,28,0.086,160,
bangubangu,-shelel,28,0.086,161,
bangubangu,-ongo,28,0.086,162,
bangubangu,mola,28,0.086,163,
bangubangu,n,28,0.086,164,
bangubangu,osub-,28,0.086,165,
bangubangu,bw,28,0.086,166,
bangubangu,o-,28,0.086,167,
bangubangu,sub-,28,0.086,168,
bangubangu,-sub,28,0.086,169,
bangubangu,-ede,28,0.086,170,
bangubangu,ndabalubusahul-,28,0.086,171,
bangubangu,-onde,28,0.086,172,
bangubangu,ndabuwat-,28,0.086,173,
bangubangu,byabuluwat-,28,0.086,174,
bangubangu,everyon-,28,0.086,175,
bangubangu,experiences,28,0.086,176,
bangubangu,bot-,28,0.086,177,
bangubangu,-h,28,0.086,178,
bangubangu,good,28,0.086,179,
bangubangu,and,28,0.086,180,
bangubangu,bad,28,0.086,181,
bangubangu,in,28,0.086,182,
bangubangu,li-,28,0.086,183,
bangubangu,-fe,28,0.086,184,
bangubangu,byos-,28,0.086,185,
bangubangu,-ile,28,0.086,186,
bangubangu,gela,28,0.086,187,
bangubangu,mashej-,28,0.086,188,
bangubangu,yede,28,0.086,189,
bangubangu,lug-,28,0.086,190,
bangubangu,haja,28,0.086,191,
bangubangu,wavish-,28,0.086,192,
bangubangu,-su,28,0.086,193,
bangubangu,ham-,28,0.086,194,
bangubangu,ong-,28,0.086,195,
bangubangu,-ong,28,0.086,196,
bangubangu,tud-,28,0.086,197,
bangubangu,-he,28,0.086,198,
bangubangu,bagaban-,28,0.086,199,
bangubangu,twanyan-,28,0.086,200,
bangubangu,mush-,28,0.086,201,
bangubangu,maluv-,28,0.086,202,
bangubangu,mug-,28,0.086,203,
bangubangu,-eye,28,0.086,204,
bangubangu,biyumb-,28,0.086,205,
bangubangu,itahat-,28,0.086,206,
bangubangu,buk-,28,0.086,207,
bangubangu,tuzi,28,0.086,208,
bangubangu,bidyaz-,28,0.086,209,
bangubangu,udi-,28,0.086,210,
bangubangu,-hi,28,0.086,211,
bangubangu,idi,28,0.086,212,
bangubangu,kob-,28,0.086,213,
bangubangu,ibiibim,28,0.086,214,
bangubangu,-kya,28,0.086,215,
bangubangu,bul-,28,0.086,216,
bangubangu,-ulu,28,0.086,217,
bangubangu,yung-,28,0.086,218,
bangubangu,isa,28,0.086,219,
bangubangu,i-,28,0.086,220,
bangubangu,iv-,28,0.086,221,
bangubangu,ung-,28,0.086,222,
bangubangu,-ung,28,0.086,223,
bangubangu,many-,28,0.086,224,
bangubangu,ndailumene-,28,0.086,225,
bangubangu,mung,28,0.086,226,
bangubangu,izi,28,0.086,227,
bangubangu,wad-,28,0.086,228,
bangubangu,ula,28,0.086,229,
bangubangu,mwanga,28,0.086,230,
bangubangu,muse-,28,0.086,231,
bangubangu,-ha,28,0.086,232,
bangubangu,oye,28,0.086,233,
bangubangu,-aku,28,0.086,234,
bangubangu,luseh-,28,0.086,235,
bangubangu,-luseh,28,0.086,236,
bangubangu,wakuvud-,28,0.086,237,
bangubangu,wakukokonyon-,28,0.086,238,
bangubangu,lo-,28,0.086,239,
bangubangu,-oso,28,0.086,240,
bangubangu,londa,28,0.086,241,
bangubangu,mona,28,0.086,242,
bangubangu,ndadilufu-,28,0.086,243,
bangubangu,byoluyieb-,28,0.086,244,
bangubangu,byayilusho-,28,0.086,245,
bangubangu,lu-,28,0.086,246,
bangubangu,-fu,28,0.086,247,
bangubangu,bum-,28,0.086,248,
bangubangu,songo,28,0.086,249,
bangubangu,ludim-,28,0.086,250,
bangubangu,mab-,28,0.086,251,
bangubangu,us-,28,0.086,252,
bangubangu,-us,28,0.086,253,
bangubangu,gw,28,0.086,254,
bangubangu,olozo-,28,0.086,255,
bangubangu,lwauhaj-,28,0.086,256,
bangubangu,va-,28,0.086,257,
bangubangu,tebed-,28,0.086,258,
bangubangu,gangan-,28,0.086,259,
bangubangu,ndagalulub-,28,0.086,260,
bangubangu,mat-,28,0.086,261,
bangubangu,-aga,28,0.086,262,
bangubangu,isambid-,28,0.086,263,
bangubangu,buganga,28,0.086,264,
bangubangu,kwayogw-,28,0.086,265,
bangubangu,mubeel-,28,0.086,266,
bangubangu,sog-,28,0.086,267,
bangubangu,-sog,28,0.086,268,
bangubangu,zala,28,0.086,269,
bangubangu,galumej-,28,0.086,270,
bangubangu,ndagaluhan-,28,0.086,271,
bangubangu,yim-,28,0.086,272,
bangubangu,so-,28,0.086,273,
bangubangu,ungom-,28,0.086,274,
bangubangu,-ungom,28,0.086,275,
bangubangu,yi-,28,0.086,276,
bangubangu,luwat-,28,0.086,277,
bangubangu,-luwat,28,0.086,278,
bangubangu,bandubang-,28,0.086,279,
bangubangu,nduiting-,28,0.086,280,
bangubangu,muy-,28,0.086,281,
bangubangu,end-,28,0.086,282,
bangubangu,-end,28,0.086,283,
bangubangu,bufu-,28,0.086,284,
bangubangu,ndabulutat,28,0.086,285,
bangubangu,gudim-,28,0.086,286,
bangubangu,has-,28,0.086,287,
bangubangu,-has,28,0.086,288,
bangubangu,gulushej-,28,0.086,289,
bangubangu,muzing-,28,0.086,290,
bangubangu,-si,28,0.086,291,
bangubangu,gulubel-,28,0.086,292,
bangubangu,mifuh-,28,0.086,293,
bangubangu,-umba,28,0.086,294,
bangubangu,ndalutinait-,28,0.086,295,
bangubangu,mbunyan-,28,0.086,296,
bangubangu,vun-,28,0.086,297,
bangubangu,-vun,28,0.086,298,
bangubangu,butongom-,28,0.086,299,
bangubangu,iwatebemang-,28,0.086,300,
bangubangu,hala-,28,0.086,301,
bangubangu,lugel-,28,0.086,302,
bangubangu,luy-,28,0.086,303,
bangubangu,-luy,28,0.086,304,
bangubangu,mugulu-,28,0.086,305,
bangubangu,sanduk-,28,0.086,306,
bangubangu,ndaluband-,28,0.086,307,
bangubangu,iga-,28,0.086,308,
bangubangu,mumufuk-,28,0.086,309,
bangubangu,ndi,28,0.086,310,
bangubangu,heguluhan-,28,0.086,311,
bangubangu,baj-,28,0.086,312,
bangubangu,mulamul-,28,0.086,313,
bangubangu,ku-,28,0.086,314,
bangubangu,kye-,28,0.086,315,
bangubangu,ibajw-,28,0.086,316,
bangubangu,ndugudish-,28,0.086,317,
bangubangu,mayi,28,0.086,318,
bangubangu,ndalubadijalwa-,28,0.086,319,
bangubangu,soko,28,0.086,320,
bangubangu,sum-,28,0.086,321,
bangubangu,-sum,28,0.086,322,
bangubangu,an,28,0.086,323,
bangubangu,sumu-,28,0.086,324,
bangubangu,-sumu,28,0.086,325,
bangubangu,nang-,28,0.086,326,
bangubangu,ndalulub-,28,0.086,327,
bangubangu,uhona-,28,0.086,328,
bangubangu,-hona,28,0.086,329,
bangubangu,masugos-,28,0.086,330,
bangubangu,ndalufamin-,28,0.086,331,
bangubangu,mum-,28,0.086,332,
bangubangu,-ema,28,0.086,333,
bangubangu,mo-,28,0.086,334,
bangubangu,-yo,28,0.086,335,
bangubangu,indumenesh-,28,0.086,336,
bangubangu,tubuditw-,28,0.086,337,
bangubangu,babuf-,28,0.086,338,
bangubangu,-ita,28,0.086,339,
bangubangu,udyangim-,28,0.086,340,
bangubangu,ndaluyilol-,28,0.086,341,
bangubangu,um-,28,0.086,342,
bangubangu,es-,28,0.086,343,
bangubangu,-es,28,0.086,344,
bangubangu,utatakwanyw-,28,0.086,345,
bangubangu,gulu-,28,0.086,346,
bangubangu,ful-,28,0.086,347,
bangubangu,-ful,28,0.086,348,
bangubangu,bumibway-,28,0.086,349,
bangubangu,shil-,28,0.086,350,
bangubangu,hol-,28,0.086,351,
bangubangu,-hol,28,0.086,352,
bangubangu,shiluyu-,28,0.086,353,
bangubangu,kwayenang-,28,0.086,354,
bangubangu,ndo-,28,0.086,355,
bangubangu,kwayafiilang-,28,0.086,356,
bangubangu,-umi,28,0.086,357,
bangubangu,-ota,28,0.086,358,
bangubangu,umesog-,28,0.086,359,
bangubangu,mwajay-,28,0.086,360,
bangubangu,musa-,28,0.086,361,
bangubangu,gu-,28,0.086,362,
bangubangu,mbidimem-,28,0.086,363,
bangubangu,galutalaj-,28,0.086,364,
bangubangu,ndaguluam-,28,0.086,365,
bangubangu,ndukokonyon-,28,0.086,366,
bangubangu,gulusumuam-,28,0.086,367,
bangubangu,mwin-,28,0.086,368,
bangubangu,-ima,28,0.086,369,
bangubangu,mbugang-,28,0.086,370,
bangubangu,buluful-,28,0.086,371,
bangubangu,malufugos-,28,0.086,372,
bangubangu,ngilembaky-,28,0.086,373,
bangubangu,badi,28,0.086,374,
bangubangu,mugeyen-,28,0.086,375,
bangubangu,-ondo,28,0.086,376,
bangubangu,gutoto-,28,0.086,377,
bangubangu,utul-,28,0.086,378,
bangubangu,-utul,28,0.086,379,
bangubangu,-amba,28,0.086,380,
bangubangu,ya-,28,0.086,381,
bangubangu,myana,28,0.086,382,
bangubangu,ka-,28,0.086,383,
bangubangu,yog-,28,0.086,384,
bangubangu,olw-,28,0.086,385,
bangubangu,-olw,28,0.086,386,
bangubangu,ndulebelang-,28,0.086,387,
bangubangu,ndabaluboyat-,28,0.086,388,
bangubangu,mimi,28,0.086,389,
bangubangu,yogwa,28,0.086,390,
bangubangu,baluboyat-,28,0.086,391,
bangubangu,bashubab-,28,0.086,392,
bangubangu,ndabalutomb-,28,0.086,393,
bangubangu,dindidy-,28,0.086,394,
bangubangu,oy-,28,0.086,395,
bangubangu,en-,28,0.086,396,
bangubangu,-en,28,0.086,397,
bangubangu,mbukugabil-,28,0.086,398,
bangubangu,mulehan-,28,0.086,399,
bangubangu,mad-,28,0.086,400,
bangubangu,-il,28,0.086,401,
bangubangu,mu,28,0.086,402,
bangubangu,yendeky-,28,0.086,403,
bangubangu,usobola-,28,0.086,404,
bangubangu,bus-,28,0.086,405,
bangubangu,ndubwil-,28,0.086,406,
bangubangu,silum-,28,0.086,407,
bangubangu,-silum,28,0.086,408,
bangubangu,nduding-,28,0.086,409,
bangubangu,lubil-,28,0.086,410,
bangubangu,ndaluf-,28,0.086,411,
bangubangu,bal-,28,0.086,412,
bangubangu,-uta,28,0.086,413,
bangubangu,bababa,28,0.086,414,
bangubangu,-fula,28,0.086,415,
bangubangu,ib-,28,0.086,416,
bangubangu,ilaila-,28,0.086,417,
bangubangu,nduonen-,28,0.086,418,
bangubangu,monga,28,0.086,419,
bangubangu,lul-,28,0.086,420,
bangubangu,-lul,28,0.086,421,
bangubangu,heh-,28,0.086,422,
bangubangu,-heh,28,0.086,423,
bangubangu,-una,28,0.086,424,
bangubangu,-lola,28,0.086,425,
bangubangu,-humb,28,0.086,426,
bangubangu,ndalukash-,28,0.086,427,
bangubangu,uny-,28,0.086,428,
bangubangu,gaenganan-,28,0.086,429,
bangubangu,gulubadij-,28,0.086,430,
bangubangu,halu-,28,0.086,431,
bangubangu,gulutembem-,28,0.086,432,
bangubangu,mag-,28,0.086,433,
bangubangu,-enda,28,0.086,434,
bangubangu,shwenhw-,28,0.086,435,
bangubangu,un-,28,0.086,436,
bangubangu,-un,28,0.086,437,
bangubangu,nyan-,28,0.086,438,
bangubangu,men-,28,0.086,439,
bangubangu,lagal-,28,0.086,440,
bangubangu,-lagal,28,0.086,441,
bangubangu,guny-,28,0.086,442,
bangubangu,yilayil-,28,0.086,443,
bangubangu,yogabwil-,28,0.086,444,
bangubangu,one,28,0.086,445,
bangubangu,al-,28,0.086,446,
bangubangu,vul-,28,0.086,447,
bangubangu,luteban-,28,0.086,448,
bangubangu,-luteban,28,0.086,449,
bangubangu,sha-,28,0.086,450,
bangubangu,yin-,28,0.086,451,
bangubangu,-yin,28,0.086,452,
bangubangu,ndalufamish-,28,0.086,453,
bangubangu,shidin-,28,0.086,454,
bangubangu,ndadin-,28,0.086,455,
bangubangu,iyindid-,28,0.086,456,
bangubangu,shilutelegej-,28,0.086,457,
bangubangu,madilug-,28,0.086,458,
bangubangu,-uv,28,0.086,459,
bangubangu,watelegejang-,28,0.086,460,
bangubangu,dibele-,28,0.086,461,
bangubangu,ishunduky-,28,0.086,462,
bangubangu,lup-,28,0.086,463,
bangubangu,-anga,28,0.086,464,
bangubangu,ishilutembaind-,28,0.086,465,
bangubangu,tala,28,0.086,466,
bangubangu,dy-,28,0.086,467,
bangubangu,timady-,28,0.086,468,
bangubangu,didim-,28,0.086,469,
bangubangu,undady-,28,0.086,470,
bangubangu,mufubi-,28,0.086,471,
bangubangu,faminudy-,28,0.086,472,
bangubangu,nyo-,28,0.086,473,
bangubangu,bi-,28,0.086,474,
bangubangu,wamwaz-,28,0.086,475,
bangubangu,ulal-,28,0.086,476,
bangubangu,-ulal,28,0.086,477,
bangubangu,wen-,28,0.086,478,
bangubangu,guluzit-,28,0.086,479,
bangubangu,yilutotel-,28,0.086,480,
bangubangu,yilunyomwoshel-,28,0.086,481,
bangubangu,yuba,28,0.086,482,
bangubangu,dilumwinin-,28,0.086,483,
bangubangu,baditeb-,28,0.086,484,
bangubangu,zilay-,28,0.086,485,
bangubangu,-uwa,28,0.086,486,
bangubangu,kibud-,28,0.086,487,
bangubangu,mushenen-,28,0.086,488,
bangubangu,yo-,28,0.086,489,
bangubangu,zina,28,0.086,490,
bangubangu,dyob-,28,0.086,491,
bangubangu,ngubu,28,0.086,492,
bangubangu,zita,28,0.086,493,
bangubangu,moosh-,28,0.086,494,
bangubangu,bingind-,28,0.086,495,
bangubangu,byotelegej-,28,0.086,496,
chiga,-a,7072,16.014,1,
chiga,-i,1664,3.768,2,
chiga,-e,1632,3.696,3,
chiga,-o,1472,3.333,4,
chiga,a-,1152,2.609,5,
chiga,-we,736,1.667,6,
chiga,-u,544,1.232,7,
chiga,o-,512,1.159,8,
chiga,omuntu,352,0.797,9,
chiga,ku-,256,0.58,10,
chiga,na-,224,0.507,11,
chiga,ar-,224,0.507,12,
chiga,-ar,224,0.507,13,
chiga,an-,224,0.507,14,
chiga,-an,224,0.507,15,
chiga,-ya,192,0.435,16,
chiga,enj-,192,0.435,17,
chiga,kur-,192,0.435,18,
chiga,nab-,192,0.435,19,
chiga,om-,192,0.435,20,
chiga,ni-,192,0.435,21,
chiga,aba-,160,0.362,22,
chiga,omw-,160,0.362,23,
chiga,ya-,160,0.362,24,
chiga,yin-,160,0.362,25,
chiga,-yin,160,0.362,26,
chiga,e-,160,0.362,27,
chiga,ri-,160,0.362,28,
chiga,aka-,160,0.362,29,
chiga,omuk-,160,0.362,30,
chiga,-azi,160,0.362,31,
chiga,-ku,160,0.362,32,
chiga,in-,160,0.362,33,
chiga,-in,160,0.362,34,
chiga,wa-,160,0.362,35,
chiga,omut-,160,0.362,36,
chiga,nib-,128,0.29,37,
chiga,nibo,128,0.29,38,
chiga,omu-,128,0.29,39,
chiga,aha,128,0.29,40,
chiga,mu-,128,0.29,41,
chiga,ente,128,0.29,42,
chiga,kurebw-,128,0.29,43,
chiga,-kurebw,128,0.29,44,
chiga,-ri,128,0.29,45,
chiga,-kur,128,0.29,46,
chiga,um-,128,0.29,47,
chiga,-um,128,0.29,48,
chiga,ba-,96,0.217,49,
chiga,ka-,96,0.217,50,
chiga,ngu,96,0.217,51,
chiga,emp-,96,0.217,52,
chiga,is-,96,0.217,53,
chiga,-is,96,0.217,54,
chiga,-amba,96,0.217,55,
chiga,kug-,96,0.217,56,
chiga,hand-,96,0.217,57,
chiga,-hand,96,0.217,58,
chiga,ne-,96,0.217,59,
chiga,nyin-,96,0.217,60,
chiga,omum-,96,0.217,61,
chiga,iz-,96,0.217,62,
chiga,-iz,96,0.217,63,
chiga,muntu,96,0.217,64,
chiga,uk-,96,0.217,65,
chiga,-uk,96,0.217,66,
chiga,-za,96,0.217,67,
chiga,tashemereir-,96,0.217,68,
chiga,kor-,96,0.217,69,
chiga,-kor,96,0.217,70,
chiga,kw-,96,0.217,71,
chiga,end-,96,0.217,72,
chiga,-end,96,0.217,73,
chiga,nabanz-,96,0.217,74,
chiga,-sa,96,0.217,75,
chiga,eny-,96,0.217,76,
chiga,wobusingy-,96,0.217,77,
chiga,bab-,64,0.145,78,
chiga,nibabas-,64,0.145,79,
chiga,rir-,64,0.145,80,
chiga,-rir,64,0.145,81,
chiga,-fu,64,0.145,82,
chiga,wekitinis-,64,0.145,83,
chiga,kwakushish-,64,0.145,84,
chiga,omwo-,64,0.145,85,
chiga,agir-,64,0.145,86,
chiga,-agir,64,0.145,87,
chiga,abagubiir-,64,0.145,88,
chiga,bagushish-,64,0.145,89,
chiga,omumwany-,64,0.145,90,
chiga,ebir-,64,0.145,91,
chiga,ekabuzabuz-,64,0.145,92,
chiga,omug-,64,0.145,93,
chiga,wayeyerer-,64,0.145,94,
chiga,otakagyir-,64,0.145,95,
chiga,eyaband-,64,0.145,96,
chiga,okweteyerir-,64,0.145,97,
chiga,-ana,64,0.145,98,
chiga,nam-,64,0.145,99,
chiga,ek-,64,0.145,100,
chiga,ir-,64,0.145,101,
chiga,-ir,64,0.145,102,
chiga,zar-,64,0.145,103,
chiga,-zar,64,0.145,104,
chiga,kachwamutw-,64,0.145,105,
chiga,-kachwamutw,64,0.145,106,
chiga,-ye,64,0.145,107,
chiga,emb-,64,0.145,108,
chiga,-wa,64,0.145,109,
chiga,by-,64,0.145,110,
chiga,ing-,64,0.145,111,
chiga,-ing,64,0.145,112,
chiga,ebi-,64,0.145,113,
chiga,kukwat-,64,0.145,114,
chiga,-kukwat,64,0.145,115,
chiga,ab-,64,0.145,116,
chiga,-ab,64,0.145,117,
chiga,er-,64,0.145,118,
chiga,-er,64,0.145,119,
chiga,sh-,64,0.145,120,
chiga,mun-,64,0.145,121,
chiga,-onga,64,0.145,122,
chiga,obw-,64,0.145,123,
chiga,kusingah-,64,0.145,124,
chiga,omush-,64,0.145,125,
chiga,ekyitinis-,64,0.145,126,
chiga,atakukyih-,64,0.145,127,
chiga,nan-,64,0.145,128,
chiga,wondij-,64,0.145,129,
chiga,hakuz-,64,0.145,130,
chiga,-hakuz,64,0.145,131,
chiga,takaruh-,64,0.145,132,
chiga,ogukwer-,64,0.145,133,
chiga,ebijum-,64,0.145,134,
chiga,nigwe,64,0.145,135,
chiga,gukurekyerwah-,64,0.145,136,
chiga,amabar-,64,0.145,137,
chiga,omundij-,64,0.145,138,
chiga,nibamushuk-,64,0.145,139,
chiga,eby-,64,0.145,140,
chiga,bigubir-,64,0.145,141,
chiga,kus-,64,0.145,142,
chiga,-inga,64,0.145,143,
chiga,za-,64,0.145,144,
chiga,-awe,64,0.145,145,
chiga,nak-,64,0.145,146,
chiga,-ura,64,0.145,147,
chiga,eky-,64,0.145,148,
chiga,-kw,64,0.145,149,
chiga,eng-,64,0.145,150,
chiga,naba-,64,0.145,151,
chiga,at-,64,0.145,152,
chiga,yir-,64,0.145,153,
chiga,-yir,64,0.145,154,
chiga,-yine,64,0.145,155,
chiga,namaririz-,64,0.145,156,
chiga,ari-,64,0.145,157,
chiga,wam-,64,0.145,158,
chiga,-wam,64,0.145,159,
chiga,-kwata,64,0.145,160,
chiga,-ungu,64,0.145,161,
chiga,burug-,64,0.145,162,
chiga,ug-,64,0.145,163,
chiga,-ug,64,0.145,164,
chiga,mur-,64,0.145,165,
chiga,ung-,64,0.145,166,
chiga,-ung,64,0.145,167,
chiga,gumwe,64,0.145,168,
chiga,tigukagw-,64,0.145,169,
chiga,ha-,64,0.145,170,
chiga,-are,64,0.145,171,
chiga,nek-,64,0.145,172,
chiga,-iti,64,0.145,173,
chiga,kyag-,64,0.145,174,
chiga,shum-,32,0.072,175,
chiga,-shum,32,0.072,176,
chiga,ib-,32,0.072,177,
chiga,-ib,32,0.072,178,
chiga,-hika,32,0.072,179,
chiga,nokwib-,32,0.072,180,
chiga,hubakurir-,32,0.072,181,
chiga,-hubakurir,32,0.072,182,
chiga,rih-,32,0.072,183,
chiga,-rih,32,0.072,184,
chiga,arw-,32,0.072,185,
chiga,-arw,32,0.072,186,
chiga,abanyabwengy-,32,0.072,187,
chiga,babiri,32,0.072,188,
chiga,kwotsy-,32,0.072,189,
chiga,eshohor-,32,0.072,190,
chiga,harih-,32,0.072,191,
chiga,-harih,32,0.072,192,
chiga,ik-,32,0.072,193,
chiga,-ik,32,0.072,194,
chiga,tihakaburah-,32,0.072,195,
chiga,bonk-,32,0.072,196,
chiga,bakusingw-,32,0.072,197,
chiga,omurinyaruj-,32,0.072,198,
chiga,yamatek-,32,0.072,199,
chiga,kenyanj-,32,0.072,200,
chiga,-kenyanj,32,0.072,201,
chiga,-che,32,0.072,202,
chiga,tikakahabur-,32,0.072,203,
chiga,ekyenyanj-,32,0.072,204,
chiga,ekyihang-,32,0.072,205,
chiga,amuntu,32,0.072,206,
chiga,shabahebw-,32,0.072,207,
chiga,-shabahebw,32,0.072,208,
chiga,kukw-,32,0.072,209,
chiga,-kukw,32,0.072,210,
chiga,ang-,32,0.072,211,
chiga,-ang,32,0.072,212,
chiga,kutek-,32,0.072,213,
chiga,-kutek,32,0.072,214,
chiga,ogurikusingah-,32,0.072,215,
chiga,noguwab-,32,0.072,216,
chiga,ori-,32,0.072,217,
chiga,im-,32,0.072,218,
chiga,-im,32,0.072,219,
chiga,amihand-,32,0.072,220,
chiga,burimunt-,32,0.072,221,
chiga,yegur-,32,0.072,222,
chiga,-yegur,32,0.072,223,
chiga,gwe,32,0.072,224,
chiga,banza,32,0.072,225,
chiga,emihand-,32,0.072,226,
chiga,enshob-,32,0.072,227,
chiga,yomwan-,32,0.072,228,
chiga,nibagivunan-,32,0.072,229,
chiga,we-,32,0.072,230,
chiga,tekumok-,32,0.072,231,
chiga,ekarum-,32,0.072,232,
chiga,eshagam-,32,0.072,233,
chiga,kir-,32,0.072,234,
chiga,-kir,32,0.072,235,
chiga,ama-,32,0.072,236,
