language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
chiga,gukurekyerwaho,64,0.166,111,
chiga,amabar-,64,0.166,112,
chiga,omundijo,64,0.166,113,
chiga,nibamushuk-,64,0.166,114,
chiga,ebyiz-,64,0.166,115,
chiga,bigubir-,64,0.166,116,
chiga,sing-,64,0.166,117,
chiga,-sing,64,0.166,118,
chiga,nak-,64,0.166,119,
chiga,-wo,64,0.166,120,
chiga,okw-,64,0.166,121,
chiga,oruh-,64,0.166,122,
chiga,nabas-,64,0.166,123,
chiga,kw-,64,0.166,124,
chiga,namaririz-,64,0.166,125,
chiga,ari-,64,0.166,126,
chiga,waman-,64,0.166,127,
chiga,-waman,64,0.166,128,
chiga,kwat-,64,0.166,129,
chiga,-kwat,64,0.166,130,
chiga,enyung-,64,0.166,131,
chiga,burugo,64,0.166,132,
chiga,arikurug-,64,0.166,133,
chiga,rung-,64,0.166,134,
chiga,-rung,64,0.166,135,
chiga,gumwe,64,0.166,136,
chiga,tigukagw-,64,0.166,137,
chiga,ha-,64,0.166,138,
chiga,nekit-,64,0.166,139,
chiga,kyagw-,64,0.166,140,
chiga,abashum-,32,0.083,141,
chiga,ib-,32,0.083,142,
chiga,-ib,32,0.083,143,
chiga,hik-,32,0.083,144,
chiga,-hik,32,0.083,145,
chiga,nokwib-,32,0.083,146,
chiga,ahubakurir-,32,0.083,147,
chiga,abariho,32,0.083,148,
chiga,babarw-,32,0.083,149,
chiga,abanyabwengy-,32,0.083,150,
chiga,babiri,32,0.083,151,
chiga,kwotsy-,32,0.083,152,
chiga,eshohor-,32,0.083,153,
chiga,ahariho,32,0.083,154,
chiga,-ika,32,0.083,155,
chiga,tihakaburaho,32,0.083,156,
chiga,abaf-,32,0.083,157,
chiga,bonk-,32,0.083,158,
chiga,bakusingw-,32,0.083,159,
chiga,omurinyaruj-,32,0.083,160,
chiga,yamatek-,32,0.083,161,
chiga,akenyanj-,32,0.083,162,
chiga,ch-,32,0.083,163,
chiga,-ch,32,0.083,164,
chiga,tikakahabur-,32,0.083,165,
chiga,ekyenyanj-,32,0.083,166,
chiga,ekyihango,32,0.083,167,
chiga,amunt-,32,0.083,168,
chiga,ashabahebw-,32,0.083,169,
chiga,akukwang-,32,0.083,170,
chiga,nakutek-,32,0.083,171,
chiga,ogurikusingaho,32,0.083,172,
chiga,noguwab-,32,0.083,173,
chiga,oriim-,32,0.083,174,
chiga,amihand-,32,0.083,175,
chiga,burimunt-,32,0.083,176,
chiga,nayegur-,32,0.083,177,
chiga,amb-,32,0.083,178,
chiga,-amb,32,0.083,179,
chiga,gwe,32,0.083,180,
chiga,banza,32,0.083,181,
chiga,emihand-,32,0.083,182,
chiga,enshob-,32,0.083,183,
chiga,yomwan-,32,0.083,184,
chiga,nibagivunan-,32,0.083,185,
chiga,we-,32,0.083,186,
chiga,emb-,32,0.083,187,
chiga,tekumok-,32,0.083,188,
chiga,ekarum-,32,0.083,189,
chiga,eshagam-,32,0.083,190,
chiga,nekir-,32,0.083,191,
chiga,ama-,32,0.083,192,
chiga,iz-,32,0.083,193,
chiga,-iz,32,0.083,194,
chiga,ebisero,32,0.083,195,
chiga,ebikukwat-,32,0.083,196,
chiga,ebyenyanj-,32,0.083,197,
chiga,-ri,32,0.083,198,
chiga,omumiz-,32,0.083,199,
chiga,tibikakuzibir-,32,0.083,200,
chiga,kwibik-,32,0.083,201,
chiga,ekis-,32,0.083,202,
chiga,-ero,32,0.083,203,
chiga,ekyaw-,32,0.083,204,
chiga,ekyibakuguriz-,32,0.083,205,
chiga,kukyikwak-,32,0.083,206,
chiga,kandi,32,0.083,207,
chiga,okyakyend-,32,0.083,208,
chiga,engyesho,32,0.083,209,
chiga,nungy-,32,0.083,210,
chiga,zomutaban-,32,0.083,211,
chiga,nizihis-,32,0.083,212,
chiga,i-,32,0.083,213,
chiga,ekitinis-,32,0.083,214,
chiga,ebint-,32,0.083,215,
chiga,byokubanz-,32,0.083,216,
chiga,-yo,32,0.083,217,
chiga,byomugasho,32,0.083,218,
chiga,ebifer-,32,0.083,219,
chiga,nibitur-,32,0.083,220,
chiga,okumar-,32,0.083,221,
chiga,obw-,32,0.083,222,
chiga,bw-,32,0.083,223,
chiga,hak-,32,0.083,224,
chiga,arikur-,32,0.083,225,
chiga,kusingaho,32,0.083,226,
chiga,kaku-,32,0.083,227,
chiga,-ha,32,0.083,228,
chiga,katakahikyire,32,0.083,229,
chiga,kurinamanyir-,32,0.083,230,
chiga,-ija,32,0.083,231,
chiga,bwanyim-,32,0.083,232,
chiga,kimut-,32,0.083,233,
chiga,mikurug-,32,0.083,234,
chiga,nimutahiwaw-,32,0.083,235,
chiga,arikubas-,32,0.083,236,
chiga,kukwagur-,32,0.083,237,
chiga,-ongo,32,0.083,238,
chiga,nikirung-,32,0.083,239,
chiga,kutandiik-,32,0.083,240,
chiga,nobworo,32,0.083,241,
chiga,okutandik-,32,0.083,242,
chiga,nobugig-,32,0.083,243,
chiga,nomurung-,32,0.083,244,
chiga,timurung-,32,0.083,245,
chiga,hatariho,32,0.083,246,
chiga,nkojo,32,0.083,247,
chiga,mbi,32,0.083,248,
chiga,nomany-,32,0.083,249,
chiga,-ze,32,0.083,250,
chiga,komunt-,32,0.083,251,
chiga,omubwir-,32,0.083,252,
chiga,bwenjar-,32,0.083,253,
chiga,otaribar-,32,0.083,254,
chiga,enkojo,32,0.083,255,
chiga,zaa-,32,0.083,256,
chiga,otakafiir-,32,0.083,257,
chiga,ur-,32,0.083,258,
chiga,-ur,32,0.083,259,
chiga,omumuringo,32,0.083,260,
chiga,gubamukuzam-,32,0.083,261,
chiga,owokury-,32,0.083,262,
chiga,-awe,32,0.083,263,
chiga,arikukwit-,32,0.083,264,
chiga,yomb-,32,0.083,265,
chiga,-yomb,32,0.083,266,
chiga,kuba,32,0.083,267,
chiga,-oko,32,0.083,268,
chiga,kurinz-,32,0.083,269,
chiga,-kurinz,32,0.083,270,
chiga,ok-,32,0.083,271,
chiga,nikugaruk-,32,0.083,272,
chiga,kumurind-,32,0.083,273,
chiga,ayigus-,32,0.083,274,
chiga,takatecher-,32,0.083,275,
chiga,abiin-,32,0.083,276,
chiga,kuririr-,32,0.083,277,
chiga,-kuririr,32,0.083,278,
chiga,ekyey-,32,0.083,279,
chiga,tibakamutang-,32,0.083,280,
chiga,kwombek-,32,0.083,281,
chiga,entsy-,32,0.083,282,
chiga,yasheny-,32,0.083,283,
chiga,en-,32,0.083,284,
chiga,-kur,32,0.083,285,
chiga,kuziin-,32,0.083,286,
chiga,yat-,32,0.083,287,
chiga,-era,32,0.083,288,
chiga,engom-,32,0.083,289,
chiga,wenja-,32,0.083,290,
chiga,tibakamusindiik-,32,0.083,291,
chiga,omukitar-,32,0.083,292,
chiga,yanz-,32,0.083,293,
chiga,-yanz,32,0.083,294,
chiga,owayesigyir-,32,0.083,295,
chiga,obugig-,32,0.083,296,
chiga,bwamukuruwey-,32,0.083,297,
chiga,-fa,32,0.083,298,
chiga,obworo,32,0.083,299,
chiga,yakwetegyerez-,32,0.083,300,
chiga,atakakwetsir-,32,0.083,301,
chiga,kumutayayir-,32,0.083,302,
chiga,arikukukyir-,32,0.083,303,
chiga,aryagum-,32,0.083,304,
chiga,kukyir-,32,0.083,305,
chiga,-kukyir,32,0.083,306,
chiga,akwegur-,32,0.083,307,
chiga,rwe-,32,0.083,308,
chiga,takabur-,32,0.083,309,
chiga,ahokubyam-,32,0.083,310,
chiga,okunya,32,0.083,311,
chiga,kurahuk-,32,0.083,312,
chiga,ebw-,32,0.083,313,
chiga,-ebw,32,0.083,314,
chiga,kwonk-,32,0.083,315,
chiga,okuribaat-,32,0.083,316,
chiga,omumaz-,32,0.083,317,
chiga,we,32,0.083,318,
chiga,takayebw-,32,0.083,319,
chiga,atari,32,0.083,320,
chiga,-aro,32,0.083,321,
chiga,nobas-,32,0.083,322,
chiga,kugyir-,32,0.083,323,
chiga,emichw-,32,0.083,324,
chiga,mirung-,32,0.083,325,
chiga,kurim-,32,0.083,326,
chiga,-kurim,32,0.083,327,
chiga,eky-,32,0.083,328,
chiga,-ina,32,0.083,329,
chiga,akyirim-,32,0.083,330,
chiga,okurekyer-,32,0.083,331,
chiga,amatungo,32,0.083,332,
chiga,ge,32,0.083,333,
chiga,ondijo,32,0.083,334,
chiga,nabar-,32,0.083,335,
chiga,emp-,32,0.083,336,
chiga,zaago,32,0.083,337,
chiga,otakahikyir-,32,0.083,338,
chiga,okubuz-,32,0.083,339,
chiga,tibushem-,32,0.083,340,
chiga,otakuh-,32,0.083,341,
chiga,kukuris-,32,0.083,342,
chiga,-kukuris,32,0.083,343,
chiga,nakutegyek-,32,0.083,344,
chiga,najum-,32,0.083,345,
chiga,mama,32,0.083,346,
chiga,-riho,32,0.083,347,
chiga,aho,32,0.083,348,
chiga,okukuraganis-,32,0.083,349,
chiga,ekyihuro,32,0.083,350,
chiga,kyihango,32,0.083,351,
chiga,kukwis-,32,0.083,352,
chiga,okukurabur-,32,0.083,353,
chiga,kab-,32,0.083,354,
chiga,-kab,32,0.083,355,
chiga,arimunywan-,32,0.083,356,
chiga,okwitw-,32,0.083,357,
chiga,omwiguto,32,0.083,358,
chiga,takugarukyir-,32,0.083,359,
chiga,abasigar-,32,0.083,360,
chiga,eny-,32,0.083,361,
chiga,im-,32,0.083,362,
chiga,-im,32,0.083,363,
chiga,omuchez-,32,0.083,364,
chiga,takagaruk-,32,0.083,365,
chiga,nengaro,32,0.083,366,
chiga,nsh-,32,0.083,367,
chiga,ayamar-,32,0.083,368,
chiga,yibakutekyeram-,32,0.083,369,
chiga,omusheij-,32,0.083,370,
chiga,arikutung-,32,0.083,371,
chiga,emwe,32,0.083,372,
chiga,arikugyir-,32,0.083,373,
chiga,nti,32,0.083,374,
chiga,nayij-,32,0.083,375,
chiga,kutung-,32,0.083,376,
chiga,eisyo,32,0.083,377,
chiga,rihango,32,0.083,378,
chiga,ryent-,32,0.083,379,
chiga,nyingy-,32,0.083,380,
chiga,takarizibw-,32,0.083,381,
chiga,bu-,32,0.083,382,
chiga,-sha,32,0.083,383,
chiga,bwebint-,32,0.083,384,
chiga,ebirung-,32,0.083,385,
chiga,omuzengyerez-,32,0.083,386,
chiga,nigukurir-,32,0.083,387,
chiga,omum-,32,0.083,388,
chiga,it-,32,0.083,389,
chiga,-it,32,0.083,390,
chiga,endijo,32,0.083,391,
chiga,niguterezibw-,32,0.083,392,
chiga,gw-,32,0.083,393,
chiga,gukyir-,32,0.083,394,
chiga,mut-,32,0.083,395,
chiga,omutumw-,32,0.083,396,
chiga,kuribw-,32,0.083,397,
chiga,ta-,32,0.083,398,
chiga,makumyan-,32,0.083,399,
chiga,omun-,32,0.083,400,
chiga,nigu-,32,0.083,401,
chiga,kukuyamb-,32,0.083,402,
chiga,nomugab-,32,0.083,403,
chiga,omurog-,32,0.083,404,
chiga,narog-,32,0.083,405,
chiga,erikumuh-,32,0.083,406,
chiga,amat-,32,0.083,407,
chiga,nigwotsy-,32,0.083,408,
chiga,arikuguhemb-,32,0.083,409,
chiga,omuzey-,32,0.083,410,
chiga,wemichw-,32,0.083,411,
chiga,mib-,32,0.083,412,
chiga,baba,32,0.083,413,
chiga,nibary-,32,0.083,414,
chiga,-kono,32,0.083,415,
chiga,tigukachiriz-,32,0.083,416,
chiga,yamiz-,32,0.083,417,
chiga,gukagit-,32,0.083,418,
chiga,ahamutw-,32,0.083,419,
chiga,ahamushij-,32,0.083,420,
chiga,ahandijo,32,0.083,421,
chiga,atin-,32,0.083,422,
chiga,mic-,32,0.083,423,
chiga,kum-,32,0.083,424,
chiga,-kum,32,0.083,425,
chiga,iw-,32,0.083,426,
chiga,-iw,32,0.083,427,
chiga,omushango,32,0.083,428,
chiga,omuteguz-,32,0.083,429,
chiga,webint-,32,0.083,430,
chiga,akumaririz-,32,0.083,431,
chiga,nar-,32,0.083,432,
chiga,amaguf-,32,0.083,433,
chiga,omutaban-,32,0.083,434,
chiga,nabonabon-,32,0.083,435,
chiga,ahabwebib-,32,0.083,436,
chiga,byishew-,32,0.083,437,
chiga,mukoz-,32,0.083,438,
chiga,omukayey-,32,0.083,439,
chiga,orikusingayo,32,0.083,440,
chiga,kubanz-,32,0.083,441,
chiga,-kubanz,32,0.083,442,
chiga,kun-,32,0.083,443,
chiga,engaaro,32,0.083,444,
chiga,ze,32,0.083,445,
chiga,otakayorek-,32,0.083,446,
chiga,omushaho,32,0.083,447,
chiga,mugyenz-,32,0.083,448,
chiga,oburugo,32,0.083,449,
chiga,bwomubaz-,32,0.083,450,
chiga,gwa-,32,0.083,451,
chiga,muherez-,32,0.083,452,
chiga,omubaz-,32,0.083,453,
chiga,gumazir-,32,0.083,454,
chiga,okujungw-,32,0.083,455,
chiga,omutayayirw-,32,0.083,456,
chiga,nagober-,32,0.083,457,
chiga,musheng-,32,0.083,458,
chiga,gwomugyeny-,32,0.083,459,
chiga,otakater-,32,0.083,460,
chiga,ahabwokuremw-,32,0.083,461,
chiga,kutayayis-,32,0.083,462,
chiga,omugyeny-,32,0.083,463,
chiga,atakakutayayisag-,32,0.083,464,
chiga,otakayehutzy-,32,0.083,465,
chiga,okuhaburw-,32,0.083,466,
chiga,kwomwan-,32,0.083,467,
chiga,omuyemb-,32,0.083,468,
chiga,oburwir-,32,0.083,469,
chiga,bwondijo,32,0.083,470,
chiga,tibukakuzibir-,32,0.083,471,
chiga,kubyam-,32,0.083,472,
chiga,omuteg-,32,0.083,473,
chiga,gwomuzey-,32,0.083,474,
chiga,nigutegw-,32,0.083,475,
chiga,omurund-,32,0.083,476,
chiga,obusigaz-,32,0.083,477,
chiga,nink-,32,0.083,478,
chiga,rwakashesh-,32,0.083,479,
chiga,niruhwaho,32,0.083,480,
chiga,omumwazyo,32,0.083,481,
chiga,hamw-,32,0.083,482,
chiga,bwa,32,0.083,483,
chiga,aman-,32,0.083,484,
chiga,ruf-,32,0.083,485,
chiga,tekwizir-,32,0.083,486,
chiga,shat-,32,0.083,487,
chiga,shashur-,32,0.083,488,
chiga,ibanj-,32,0.083,489,
chiga,-ibanj,32,0.083,490,
chiga,reero,32,0.083,491,
chiga,otungy-,32,0.083,492,
chiga,otiin-,32,0.083,493,
chiga,aku-,32,0.083,494,
chiga,kukwat-,32,0.083,495,
chiga,-kukwat,32,0.083,496,
chiga,ahamukono,32,0.083,497,
chiga,tokayesig-,32,0.083,498,
chiga,wenka,32,0.083,499,
chiga,wabanoyend-,32,0.083,500,
chiga,kuhangur-,32,0.083,501,
chiga,tur-,32,0.083,502,
chiga,owomunt-,32,0.083,503,
chiga,-kusingaho,32,0.083,504,
chiga,kutur-,32,0.083,505,
chiga,omwitagy-,32,0.083,506,
chiga,ryekit-,32,0.083,507,
chiga,tuyemb-,32,0.083,508,
chiga,tokureberer-,32,0.083,509,
chiga,yamutah-,32,0.083,510,
chiga,okwokureberer-,32,0.083,511,
ganda,-a,6304,20.123,1,
ganda,-i,1632,5.209,2,
ganda,-u,1024,3.269,3,
ganda,-e,928,2.962,4,
ganda,-ka,224,0.715,5,
ganda,mu,192,0.613,6,
ganda,al-,192,0.613,7,
ganda,ne,192,0.613,8,
ganda,lung-,160,0.511,9,
ganda,-lung,160,0.511,10,
ganda,nga,160,0.511,11,
ganda,ka-,160,0.511,12,
ganda,e-,160,0.511,13,
ganda,a-,128,0.409,14,
ganda,-al,128,0.409,15,
ganda,ny-,128,0.409,16,
ganda,-ya,128,0.409,17,
ganda,-wa,128,0.409,18,
ganda,emb-,128,0.409,19,
ganda,na,128,0.409,20,
ganda,o-,96,0.306,21,
ganda,ku-,96,0.306,22,
ganda,-ku,96,0.306,23,
ganda,aba-,96,0.306,24,
ganda,wa-,96,0.306,25,
ganda,am-,96,0.306,26,
ganda,-am,96,0.306,27,
ganda,akatono,96,0.306,28,
ganda,-o,96,0.306,29,
ganda,ama-,96,0.306,30,
ganda,ing-,96,0.306,31,
ganda,-ing,96,0.306,32,
ganda,si,96,0.306,33,
ganda,in-,96,0.306,34,
ganda,-in,96,0.306,35,
ganda,bwoba,96,0.306,36,
ganda,mumaaso,96,0.306,37,
ganda,mu-,96,0.306,38,
ganda,-yo,96,0.306,39,
ganda,tel-,96,0.306,40,
ganda,-zi,96,0.306,41,
ganda,enjov-,96,0.306,42,
ganda,an-,96,0.306,43,
ganda,-an,96,0.306,44,
ganda,na-,96,0.306,45,
ganda,sing-,96,0.306,46,
ganda,-sing,96,0.306,47,
ganda,oku-,96,0.306,48,
ganda,omu-,96,0.306,49,
ganda,omub-,96,0.306,50,
ganda,ba-,64,0.204,51,
ganda,-lya,64,0.204,52,
ganda,kaz-,64,0.204,53,
ganda,-kaz,64,0.204,54,
ganda,abolugand-,64,0.204,55,
ganda,en-,64,0.204,56,
ganda,omug-,64,0.204,57,
ganda,aka-,64,0.204,58,
ganda,wa,64,0.204,59,
ganda,kozes-,64,0.204,60,
ganda,-kozes,64,0.204,61,
ganda,bi-,64,0.204,62,
ganda,omutal-,64,0.204,63,
ganda,no,64,0.204,64,
ganda,at-,64,0.204,65,
ganda,yatuuk-,64,0.204,66,
ganda,amat-,64,0.204,67,
ganda,amazz-,64,0.204,68,
ganda,takul-,64,0.204,69,
ganda,end-,64,0.204,70,
ganda,-end,64,0.204,71,
ganda,mp-,64,0.204,72,
ganda,oba,64,0.204,73,
ganda,omuk-,64,0.204,74,
ganda,lya,64,0.204,75,
ganda,-abo,64,0.204,76,
ganda,nyin-,64,0.204,77,
ganda,mangu,64,0.204,78,
ganda,mbu-,64,0.204,79,
ganda,essub-,64,0.204,80,
ganda,im-,64,0.204,81,
ganda,-im,64,0.204,82,
ganda,ot-,64,0.204,83,
ganda,-ot,64,0.204,84,
ganda,fun-,64,0.204,85,
ganda,-fun,64,0.204,86,
ganda,kamu,64,0.204,87,
ganda,mpol-,64,0.204,88,
ganda,obulam-,64,0.204,89,
ganda,bul-,64,0.204,90,
ganda,ta-,64,0.204,91,
ganda,ye,64,0.204,92,
ganda,omuntu,64,0.204,93,
ganda,ma-,64,0.204,94,
ganda,-ye,64,0.204,95,
ganda,emu,64,0.204,96,
ganda,abakadd-,32,0.102,97,
ganda,-li,32,0.102,98,
ganda,gandaalo,32,0.102,99,
ganda,kisikiziz,32,0.102,100,
ganda,kyomut-,32,0.102,101,
ganda,ababi,32,0.102,102,
ganda,emilimo,32,0.102,103,
ganda,abang-,32,0.102,104,
ganda,fuul-,32,0.102,105,
ganda,-fuul,32,0.102,106,
ganda,musajj-,32,0.102,107,
ganda,abw-,32,0.102,108,
ganda,-abw,32,0.102,109,
ganda,okwoger-,32,0.102,110,
ganda,bita,32,0.102,111,
ganda,bayomby-,32,0.102,112,
ganda,kwata,32,0.102,113,
ganda,kumb-,32,0.102,114,
ganda,-kumb,32,0.102,115,
ganda,olim-,32,0.102,116,
ganda,abuliir-,32,0.102,117,
ganda,ez-,32,0.102,118,
ganda,-ez,32,0.102,119,
ganda,tatawaan-,32,0.102,120,
ganda,addukan-,32,0.102,121,
ganda,yanoony-,32,0.102,122,
ganda,-yu,32,0.102,123,
ganda,okagayir-,32,0.102,124,
ganda,mit-,32,0.102,125,
ganda,mugga,32,0.102,126,
ganda,-ko,32,0.102,127,
ganda,kil-,32,0.102,128,
ganda,-kil,32,0.102,129,
ganda,mbegelaako,32,0.102,130,
ganda,akanyony-,32,0.102,131,
ganda,byo,32,0.102,132,
ganda,oya,32,0.102,133,
ganda,rar-,32,0.102,134,
ganda,-rar,32,0.102,135,
ganda,okuzimb-,32,0.102,136,
ganda,ekis-,32,0.102,137,
ganda,kya-,32,0.102,138,
ganda,-ako,32,0.102,139,
ganda,zil-,32,0.102,140,
ganda,-zil,32,0.102,141,
ganda,liiso,32,0.102,142,
ganda,emikono,32,0.102,143,
ganda,gyomb-,32,0.102,144,
ganda,talemw-,32,0.102,145,
ganda,kulya,32,0.102,146,
ganda,akussuk-,32,0.102,147,
ganda,lyal-,32,0.102,148,
ganda,naly-,32,0.102,149,
ganda,taba,32,0.102,150,
ganda,mutt-,32,0.102,151,
ganda,ab-,32,0.102,152,
ganda,-ab,32,0.102,153,
ganda,eki-,32,0.102,154,
ganda,akinyumy-,32,0.102,155,
ganda,muchaar-,32,0.102,156,
ganda,galing-,32,0.102,157,
ganda,ekisibo,32,0.102,158,
ganda,nte,32,0.102,159,
ganda,akwaag-,32,0.102,160,
ganda,akwaagul-,32,0.102,161,
ganda,buj-,32,0.102,162,
ganda,bwo,32,0.102,163,
ganda,kw-,32,0.102,164,
ganda,-kw,32,0.102,165,
ganda,-at,32,0.102,166,
ganda,empoy-,32,0.102,167,
ganda,atuuk-,32,0.102,168,
ganda,-la,32,0.102,169,
ganda,nawolov-,32,0.102,170,
ganda,kibug-,32,0.102,171,
ganda,gak-,32,0.102,172,
ganda,ol-,32,0.102,173,
ganda,-ol,32,0.102,174,
ganda,ekibanj-,32,0.102,175,
ganda,ekin-,32,0.102,176,
ganda,agatawulir-,32,0.102,177,
ganda,kubulirirw-,32,0.102,178,
ganda,gagender-,32,0.102,179,
ganda,wamu,32,0.102,180,
ganda,nomut-,32,0.102,181,
ganda,-we,32,0.102,182,
ganda,amambuk-,32,0.102,183,
ganda,maserenget-,32,0.102,184,
ganda,amasab-,32,0.102,185,
ganda,tegamal-,32,0.102,186,
ganda,nyont-,32,0.102,187,
ganda,atalimb-,32,0.102,188,
ganda,atambul-,32,0.102,189,
ganda,ekil-,32,0.102,190,
ganda,atanatambul-,32,0.102,191,
ganda,yat-,32,0.102,192,
ganda,okufumb-,32,0.102,193,
ganda,enjub-,32,0.102,194,
ganda,talib-,32,0.102,195,
ganda,gombolol-,32,0.102,196,
ganda,bass-,32,0.102,197,
ganda,kim-,32,0.102,198,
ganda,nkuyeg-,32,0.102,199,
ganda,bazaal-,32,0.102,200,
ganda,mubiri,32,0.102,201,
ganda,tebazaal-,32,0.102,202,
ganda,is-,32,0.102,203,
ganda,-is,32,0.102,204,
ganda,bugubug-,32,0.102,205,
ganda,ssimuliro,32,0.102,206,
ganda,tosobot-,32,0.102,207,
ganda,kutunul-,32,0.102,208,
ganda,olibeer-,32,0.102,209,
ganda,mabeg-,32,0.102,210,
ganda,oli,32,0.102,211,
ganda,nelwolif-,32,0.102,212,
ganda,entaanayo,32,0.102,213,
ganda,elyagalw-,32,0.102,214,
ganda,onywany-,32,0.102,215,
ganda,-kulu,32,0.102,216,
ganda,otuliidd-,32,0.102,217,
ganda,mugu-,32,0.102,218,
ganda,bwo-,32,0.102,219,
ganda,kya,32,0.102,220,
ganda,enj-,32,0.102,221,
ganda,oyinz-,32,0.102,222,
ganda,okusazam-,32,0.102,223,
ganda,bwosalawo,32,0.102,224,
ganda,ensav-,32,0.102,225,
ganda,bwosekerer-,32,0.102,226,
ganda,ekib-,32,0.102,227,
ganda,sekerer-,32,0.102,228,
ganda,-sekerer,32,0.102,229,
ganda,mubumbi-,32,0.102,230,
ganda,ebbeer-,32,0.102,231,
ganda,telifun-,32,0.102,232,
ganda,bigeng-,32,0.102,233,
ganda,ec-,32,0.102,234,
ganda,ik-,32,0.102,235,
ganda,-ik,32,0.102,236,
ganda,ekikolimir-,32,0.102,237,
ganda,mwemuv-,32,0.102,238,
ganda,abalwaan-,32,0.102,239,
ganda,mafum-,32,0.102,240,
ganda,ekilabo,32,0.102,241,
ganda,ekitono,32,0.102,242,
ganda,ko-,32,0.102,243,
ganda,ow-,32,0.102,244,
ganda,-ow,32,0.102,245,
ganda,munno,32,0.102,246,
ganda,kir-,32,0.102,247,
ganda,-kir,32,0.102,248,
ganda,muttu,32,0.102,249,
ganda,kimanyw-,32,0.102,250,
ganda,kyo,32,0.102,251,
ganda,ekyengel-,32,0.102,252,
ganda,amang-,32,0.102,253,
ganda,kivund-,32,0.102,254,
ganda,lin-,32,0.102,255,
