language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
bangubangu,bwa,56,0.183,79,
bangubangu,biluwaz,56,0.183,80,
bangubangu,bebe,56,0.183,81,
bangubangu,eng,56,0.183,82,
bangubangu,mah,56,0.183,83,
bangubangu,uzi,56,0.183,84,
bangubangu,ati,56,0.183,85,
bangubangu,legel,56,0.183,86,
bangubangu,iziky,56,0.183,87,
bangubangu,yidi,56,0.183,88,
bangubangu,langa,56,0.183,89,
bangubangu,ala,56,0.183,90,
bangubangu,magulu,56,0.183,91,
bangubangu,min,56,0.183,92,
bangubangu,om,56,0.183,93,
bangubangu,ui,56,0.183,94,
bangubangu,mul,56,0.183,95,
bangubangu,am,56,0.183,96,
bangubangu,nayi,56,0.183,97,
bangubangu,mumot,56,0.183,98,
bangubangu,ai,56,0.183,99,
bangubangu,ua,56,0.183,100,
bangubangu,ia,56,0.183,101,
bangubangu,ayi,56,0.183,102,
bangubangu,eba,56,0.183,103,
bangubangu,yo,56,0.183,104,
bangubangu,uv,56,0.183,105,
bangubangu,mun,56,0.183,106,
bangubangu,luman,56,0.183,107,
bangubangu,yobe,56,0.183,108,
bangubangu,mabusug,56,0.183,109,
bangubangu,ngu,56,0.183,110,
bangubangu,vu,56,0.183,111,
bangubangu,ndalu,56,0.183,112,
bangubangu,ind,56,0.183,113,
bangubangu,nab,56,0.183,114,
bangubangu,ela,56,0.183,115,
bangubangu,ig,28,0.091,116,
bangubangu,iza,28,0.091,117,
bangubangu,ali,28,0.091,118,
bangubangu,shoom,28,0.091,119,
bangubangu,ap,28,0.091,120,
bangubangu,aka,28,0.091,121,
bangubangu,luudil,28,0.091,122,
bangubangu,at,28,0.091,123,
bangubangu,ika,28,0.091,124,
bangubangu,mut,28,0.091,125,
bangubangu,ndaaluheg,28,0.091,126,
bangubangu,badia,28,0.091,127,
bangubangu,ma,28,0.091,128,
bangubangu,gobe,28,0.091,129,
bangubangu,yend,28,0.091,130,
bangubangu,balushe,28,0.091,131,
bangubangu,shelel,28,0.091,132,
bangubangu,ongo,28,0.091,133,
bangubangu,mola,28,0.091,134,
bangubangu,n,28,0.091,135,
bangubangu,osub,28,0.091,136,
bangubangu,bw,28,0.091,137,
bangubangu,sub,28,0.091,138,
bangubangu,ede,28,0.091,139,
bangubangu,ndabalubusahul,28,0.091,140,
bangubangu,onde,28,0.091,141,
bangubangu,ndabuwat,28,0.091,142,
bangubangu,byabuluwat,28,0.091,143,
bangubangu,everyon,28,0.091,144,
bangubangu,experiences,28,0.091,145,
bangubangu,bot,28,0.091,146,
bangubangu,h,28,0.091,147,
bangubangu,good,28,0.091,148,
bangubangu,and,28,0.091,149,
bangubangu,bad,28,0.091,150,
bangubangu,in,28,0.091,151,
bangubangu,li,28,0.091,152,
bangubangu,fe,28,0.091,153,
bangubangu,byos,28,0.091,154,
bangubangu,ile,28,0.091,155,
bangubangu,gela,28,0.091,156,
bangubangu,mashej,28,0.091,157,
bangubangu,yede,28,0.091,158,
bangubangu,lug,28,0.091,159,
bangubangu,haja,28,0.091,160,
bangubangu,wavish,28,0.091,161,
bangubangu,su,28,0.091,162,
bangubangu,ham,28,0.091,163,
bangubangu,ong,28,0.091,164,
bangubangu,tud,28,0.091,165,
bangubangu,he,28,0.091,166,
bangubangu,bagaban,28,0.091,167,
bangubangu,twanyan,28,0.091,168,
bangubangu,mush,28,0.091,169,
bangubangu,maluv,28,0.091,170,
bangubangu,mug,28,0.091,171,
bangubangu,eye,28,0.091,172,
bangubangu,biyumb,28,0.091,173,
bangubangu,itahat,28,0.091,174,
bangubangu,buk,28,0.091,175,
bangubangu,tuzi,28,0.091,176,
bangubangu,bidyaz,28,0.091,177,
bangubangu,hi,28,0.091,178,
bangubangu,kob,28,0.091,179,
bangubangu,ibiibim,28,0.091,180,
bangubangu,bul,28,0.091,181,
bangubangu,ulu,28,0.091,182,
bangubangu,yung,28,0.091,183,
bangubangu,isa,28,0.091,184,
bangubangu,iv,28,0.091,185,
bangubangu,ung,28,0.091,186,
bangubangu,many,28,0.091,187,
bangubangu,ndailumene,28,0.091,188,
bangubangu,mung,28,0.091,189,
bangubangu,izi,28,0.091,190,
bangubangu,wad,28,0.091,191,
bangubangu,ula,28,0.091,192,
bangubangu,mwanga,28,0.091,193,
bangubangu,muse,28,0.091,194,
bangubangu,oye,28,0.091,195,
bangubangu,aku,28,0.091,196,
bangubangu,luseh,28,0.091,197,
bangubangu,wakuvud,28,0.091,198,
bangubangu,wakukokonyon,28,0.091,199,
bangubangu,lo,28,0.091,200,
bangubangu,oso,28,0.091,201,
bangubangu,londa,28,0.091,202,
bangubangu,mona,28,0.091,203,
bangubangu,ndadilufu,28,0.091,204,
bangubangu,byoluyieb,28,0.091,205,
bangubangu,byayilusho,28,0.091,206,
bangubangu,lu,28,0.091,207,
bangubangu,fu,28,0.091,208,
bangubangu,bum,28,0.091,209,
bangubangu,songo,28,0.091,210,
bangubangu,ludim,28,0.091,211,
bangubangu,mab,28,0.091,212,
bangubangu,us,28,0.091,213,
bangubangu,gw,28,0.091,214,
bangubangu,olozo,28,0.091,215,
bangubangu,lwauhaj,28,0.091,216,
bangubangu,va,28,0.091,217,
bangubangu,tebed,28,0.091,218,
bangubangu,gangan,28,0.091,219,
bangubangu,ndagalulub,28,0.091,220,
bangubangu,mat,28,0.091,221,
bangubangu,aga,28,0.091,222,
bangubangu,isambid,28,0.091,223,
bangubangu,buganga,28,0.091,224,
bangubangu,kwayogw,28,0.091,225,
bangubangu,mubeel,28,0.091,226,
bangubangu,sog,28,0.091,227,
bangubangu,zala,28,0.091,228,
bangubangu,galumej,28,0.091,229,
bangubangu,ndagaluhan,28,0.091,230,
bangubangu,yim,28,0.091,231,
bangubangu,ungom,28,0.091,232,
bangubangu,luwat,28,0.091,233,
bangubangu,bandubang,28,0.091,234,
bangubangu,nduiting,28,0.091,235,
bangubangu,muy,28,0.091,236,
bangubangu,end,28,0.091,237,
bangubangu,bufu,28,0.091,238,
bangubangu,ndabulutat,28,0.091,239,
bangubangu,gudim,28,0.091,240,
bangubangu,has,28,0.091,241,
bangubangu,gulushej,28,0.091,242,
bangubangu,muzing,28,0.091,243,
bangubangu,si,28,0.091,244,
bangubangu,gulubel,28,0.091,245,
bangubangu,mifuh,28,0.091,246,
bangubangu,umba,28,0.091,247,
bangubangu,ndalutinait,28,0.091,248,
bangubangu,mbunyan,28,0.091,249,
bangubangu,vun,28,0.091,250,
bangubangu,butongom,28,0.091,251,
bangubangu,iwatebemang,28,0.091,252,
bangubangu,hala,28,0.091,253,
bangubangu,lugel,28,0.091,254,
bangubangu,luy,28,0.091,255,
bangubangu,mugulu,28,0.091,256,
bangubangu,sanduk,28,0.091,257,
bangubangu,ndaluband,28,0.091,258,
bangubangu,iga,28,0.091,259,
bangubangu,mumufuk,28,0.091,260,
bangubangu,ndi,28,0.091,261,
bangubangu,heguluhan,28,0.091,262,
bangubangu,baj,28,0.091,263,
bangubangu,mulamul,28,0.091,264,
bangubangu,kye,28,0.091,265,
bangubangu,ibajw,28,0.091,266,
bangubangu,ndugudish,28,0.091,267,
bangubangu,mayi,28,0.091,268,
bangubangu,ndalubadijalwa,28,0.091,269,
bangubangu,soko,28,0.091,270,
bangubangu,sum,28,0.091,271,
bangubangu,sumu,28,0.091,272,
bangubangu,nang,28,0.091,273,
bangubangu,ndalulub,28,0.091,274,
bangubangu,uhona,28,0.091,275,
bangubangu,hona,28,0.091,276,
bangubangu,masugos,28,0.091,277,
bangubangu,ndalufamin,28,0.091,278,
bangubangu,mum,28,0.091,279,
bangubangu,ema,28,0.091,280,
bangubangu,mo,28,0.091,281,
bangubangu,indumenesh,28,0.091,282,
bangubangu,tubuditw,28,0.091,283,
bangubangu,babuf,28,0.091,284,
bangubangu,ita,28,0.091,285,
bangubangu,udyangim,28,0.091,286,
bangubangu,ndaluyilol,28,0.091,287,
bangubangu,um,28,0.091,288,
bangubangu,es,28,0.091,289,
bangubangu,utatakwanyw,28,0.091,290,
bangubangu,gulu,28,0.091,291,
bangubangu,ful,28,0.091,292,
bangubangu,bumibway,28,0.091,293,
bangubangu,shil,28,0.091,294,
bangubangu,hol,28,0.091,295,
bangubangu,shiluyu,28,0.091,296,
bangubangu,kwayenang,28,0.091,297,
bangubangu,ndo,28,0.091,298,
bangubangu,kwayafiilang,28,0.091,299,
bangubangu,umi,28,0.091,300,
bangubangu,ota,28,0.091,301,
bangubangu,umesog,28,0.091,302,
bangubangu,mwajay,28,0.091,303,
bangubangu,musa,28,0.091,304,
bangubangu,gu,28,0.091,305,
bangubangu,mbidimem,28,0.091,306,
bangubangu,galutalaj,28,0.091,307,
bangubangu,ndaguluam,28,0.091,308,
bangubangu,ndukokonyon,28,0.091,309,
bangubangu,gulusumuam,28,0.091,310,
bangubangu,mwin,28,0.091,311,
bangubangu,ima,28,0.091,312,
bangubangu,mbugang,28,0.091,313,
bangubangu,buluful,28,0.091,314,
bangubangu,malufugos,28,0.091,315,
bangubangu,ngilembaky,28,0.091,316,
bangubangu,badi,28,0.091,317,
bangubangu,mugeyen,28,0.091,318,
bangubangu,ondo,28,0.091,319,
bangubangu,gutoto,28,0.091,320,
bangubangu,utul,28,0.091,321,
bangubangu,amba,28,0.091,322,
bangubangu,myana,28,0.091,323,
bangubangu,ka,28,0.091,324,
bangubangu,yog,28,0.091,325,
bangubangu,olw,28,0.091,326,
bangubangu,ndulebelang,28,0.091,327,
bangubangu,ndabaluboyat,28,0.091,328,
bangubangu,mimi,28,0.091,329,
bangubangu,yogwa,28,0.091,330,
bangubangu,baluboyat,28,0.091,331,
bangubangu,bashubab,28,0.091,332,
bangubangu,ndabalutomb,28,0.091,333,
bangubangu,dindidy,28,0.091,334,
bangubangu,oy,28,0.091,335,
bangubangu,en,28,0.091,336,
bangubangu,mbukugabil,28,0.091,337,
bangubangu,mulehan,28,0.091,338,
bangubangu,mad,28,0.091,339,
bangubangu,yendeky,28,0.091,340,
bangubangu,usobola,28,0.091,341,
bangubangu,bus,28,0.091,342,
bangubangu,ndubwil,28,0.091,343,
bangubangu,silum,28,0.091,344,
bangubangu,nduding,28,0.091,345,
bangubangu,lubil,28,0.091,346,
bangubangu,ndaluf,28,0.091,347,
bangubangu,bal,28,0.091,348,
bangubangu,uta,28,0.091,349,
bangubangu,bababa,28,0.091,350,
bangubangu,fula,28,0.091,351,
bangubangu,ib,28,0.091,352,
bangubangu,ilaila,28,0.091,353,
bangubangu,nduonen,28,0.091,354,
bangubangu,monga,28,0.091,355,
bangubangu,lul,28,0.091,356,
bangubangu,heh,28,0.091,357,
bangubangu,una,28,0.091,358,
bangubangu,lola,28,0.091,359,
bangubangu,ndalukash,28,0.091,360,
bangubangu,uny,28,0.091,361,
bangubangu,gaenganan,28,0.091,362,
bangubangu,gulubadij,28,0.091,363,
bangubangu,halu,28,0.091,364,
bangubangu,gulutembem,28,0.091,365,
bangubangu,mag,28,0.091,366,
bangubangu,enda,28,0.091,367,
bangubangu,shwenhw,28,0.091,368,
bangubangu,un,28,0.091,369,
bangubangu,nyan,28,0.091,370,
bangubangu,men,28,0.091,371,
bangubangu,lagal,28,0.091,372,
bangubangu,guny,28,0.091,373,
bangubangu,yilayil,28,0.091,374,
bangubangu,yogabwil,28,0.091,375,
bangubangu,one,28,0.091,376,
bangubangu,al,28,0.091,377,
bangubangu,vul,28,0.091,378,
bangubangu,luteban,28,0.091,379,
bangubangu,sha,28,0.091,380,
bangubangu,yin,28,0.091,381,
bangubangu,ndalufamish,28,0.091,382,
bangubangu,shidin,28,0.091,383,
bangubangu,ndadin,28,0.091,384,
bangubangu,iyindid,28,0.091,385,
bangubangu,shilutelegej,28,0.091,386,
bangubangu,madilug,28,0.091,387,
bangubangu,watelegejang,28,0.091,388,
bangubangu,dibele,28,0.091,389,
bangubangu,ishunduky,28,0.091,390,
bangubangu,lup,28,0.091,391,
bangubangu,anga,28,0.091,392,
bangubangu,ishilutembaind,28,0.091,393,
bangubangu,tala,28,0.091,394,
bangubangu,dy,28,0.091,395,
bangubangu,timady,28,0.091,396,
bangubangu,didim,28,0.091,397,
bangubangu,undady,28,0.091,398,
bangubangu,mufubi,28,0.091,399,
bangubangu,faminudy,28,0.091,400,
bangubangu,nyo,28,0.091,401,
bangubangu,bi,28,0.091,402,
bangubangu,wamwaz,28,0.091,403,
bangubangu,ulal,28,0.091,404,
bangubangu,wen,28,0.091,405,
bangubangu,guluzit,28,0.091,406,
bangubangu,yilutotel,28,0.091,407,
bangubangu,yilunyomwoshel,28,0.091,408,
bangubangu,yuba,28,0.091,409,
bangubangu,dilumwinin,28,0.091,410,
bangubangu,baditeb,28,0.091,411,
bangubangu,zilay,28,0.091,412,
bangubangu,uwa,28,0.091,413,
bangubangu,kibud,28,0.091,414,
bangubangu,mushenen,28,0.091,415,
bangubangu,zina,28,0.091,416,
bangubangu,dyob,28,0.091,417,
bangubangu,ngubu,28,0.091,418,
bangubangu,zita,28,0.091,419,
bangubangu,moosh,28,0.091,420,
bangubangu,bingind,28,0.091,421,
bangubangu,byotelegej,28,0.091,422,
chiga,a,8224,21.17,1,
chiga,o,1984,5.107,2,
chiga,e,1792,4.613,3,
chiga,i,1696,4.366,4,
chiga,we,800,2.059,5,
chiga,u,544,1.4,6,
chiga,omuntu,352,0.906,7,
chiga,ya,320,0.824,8,
chiga,ku,256,0.659,9,
chiga,na,224,0.577,10,
chiga,ar,224,0.577,11,
chiga,wa,224,0.577,12,
chiga,an,224,0.577,13,
chiga,aba,192,0.494,14,
chiga,enj,192,0.494,15,
chiga,kur,192,0.494,16,
chiga,nab,192,0.494,17,
chiga,om,192,0.494,18,
chiga,ni,192,0.494,19,
chiga,omw,160,0.412,20,
chiga,yin,160,0.412,21,
chiga,ri,160,0.412,22,
chiga,aka,160,0.412,23,
chiga,za,160,0.412,24,
chiga,omuk,160,0.412,25,
chiga,azi,160,0.412,26,
chiga,in,160,0.412,27,
chiga,omut,160,0.412,28,
chiga,nib,128,0.329,29,
chiga,nibo,128,0.329,30,
chiga,omu,128,0.329,31,
chiga,aha,128,0.329,32,
chiga,mu,128,0.329,33,
chiga,ente,128,0.329,34,
chiga,kurebw,128,0.329,35,
chiga,um,128,0.329,36,
chiga,ba,96,0.247,37,
chiga,ka,96,0.247,38,
chiga,ngu,96,0.247,39,
chiga,emp,96,0.247,40,
chiga,is,96,0.247,41,
chiga,amba,96,0.247,42,
chiga,kug,96,0.247,43,
chiga,hand,96,0.247,44,
chiga,ne,96,0.247,45,
chiga,nyin,96,0.247,46,
chiga,omum,96,0.247,47,
chiga,iz,96,0.247,48,
chiga,ha,96,0.247,49,
chiga,muntu,96,0.247,50,
chiga,uk,96,0.247,51,
chiga,tashemereir,96,0.247,52,
chiga,kor,96,0.247,53,
chiga,kw,96,0.247,54,
chiga,end,96,0.247,55,
chiga,nabanz,96,0.247,56,
chiga,sa,96,0.247,57,
chiga,ari,96,0.247,58,
chiga,eny,96,0.247,59,
chiga,wobusingy,96,0.247,60,
chiga,bab,64,0.165,61,
chiga,nibabas,64,0.165,62,
chiga,rir,64,0.165,63,
chiga,fu,64,0.165,64,
chiga,wekitinis,64,0.165,65,
chiga,kwakushish,64,0.165,66,
chiga,omwo,64,0.165,67,
chiga,agir,64,0.165,68,
chiga,abagubiir,64,0.165,69,
chiga,bagushish,64,0.165,70,
chiga,omumwany,64,0.165,71,
chiga,ebir,64,0.165,72,
chiga,ekabuzabuz,64,0.165,73,
chiga,omug,64,0.165,74,
chiga,wayeyerer,64,0.165,75,
chiga,otakagyir,64,0.165,76,
chiga,eyaband,64,0.165,77,
chiga,okweteyerir,64,0.165,78,
chiga,ana,64,0.165,79,
chiga,nam,64,0.165,80,
chiga,ek,64,0.165,81,
chiga,ir,64,0.165,82,
chiga,zar,64,0.165,83,
chiga,kachwamutw,64,0.165,84,
chiga,ye,64,0.165,85,
chiga,emb,64,0.165,86,
chiga,by,64,0.165,87,
chiga,ing,64,0.165,88,
chiga,ebi,64,0.165,89,
chiga,kukwat,64,0.165,90,
chiga,ab,64,0.165,91,
chiga,er,64,0.165,92,
chiga,sh,64,0.165,93,
chiga,mun,64,0.165,94,
chiga,onga,64,0.165,95,
chiga,obw,64,0.165,96,
chiga,kusingah,64,0.165,97,
chiga,omush,64,0.165,98,
chiga,ekyitinis,64,0.165,99,
chiga,atakukyih,64,0.165,100,
chiga,nan,64,0.165,101,
chiga,wondij,64,0.165,102,
chiga,hakuz,64,0.165,103,
chiga,takaruh,64,0.165,104,
chiga,ogukwer,64,0.165,105,
chiga,ebijum,64,0.165,106,
chiga,nigwe,64,0.165,107,
chiga,gukurekyerwah,64,0.165,108,
chiga,amabar,64,0.165,109,
chiga,omundij,64,0.165,110,
chiga,nibamushuk,64,0.165,111,
chiga,eby,64,0.165,112,
chiga,bigubir,64,0.165,113,
chiga,kus,64,0.165,114,
chiga,inga,64,0.165,115,
chiga,ze,64,0.165,116,
chiga,awe,64,0.165,117,
chiga,nak,64,0.165,118,
chiga,ura,64,0.165,119,
chiga,eky,64,0.165,120,
chiga,eng,64,0.165,121,
chiga,naba,64,0.165,122,
chiga,at,64,0.165,123,
chiga,yir,64,0.165,124,
chiga,yine,64,0.165,125,
chiga,namaririz,64,0.165,126,
chiga,wam,64,0.165,127,
chiga,kwata,64,0.165,128,
chiga,ungu,64,0.165,129,
chiga,burug,64,0.165,130,
chiga,ug,64,0.165,131,
chiga,mur,64,0.165,132,
chiga,ung,64,0.165,133,
chiga,gumwe,64,0.165,134,
chiga,tigukagw,64,0.165,135,
chiga,are,64,0.165,136,
chiga,nek,64,0.165,137,
chiga,iti,64,0.165,138,
chiga,kyag,64,0.165,139,
chiga,shum,32,0.082,140,
chiga,ib,32,0.082,141,
chiga,hika,32,0.082,142,
chiga,nokwib,32,0.082,143,
chiga,hubakurir,32,0.082,144,
chiga,rih,32,0.082,145,
chiga,arw,32,0.082,146,
chiga,abanyabwengy,32,0.082,147,
chiga,babiri,32,0.082,148,
chiga,kwotsy,32,0.082,149,
chiga,eshohor,32,0.082,150,
chiga,harih,32,0.082,151,
chiga,ik,32,0.082,152,
chiga,tihakaburah,32,0.082,153,
chiga,bonk,32,0.082,154,
chiga,bakusingw,32,0.082,155,
chiga,omurinyaruj,32,0.082,156,
chiga,yamatek,32,0.082,157,
chiga,kenyanj,32,0.082,158,
chiga,che,32,0.082,159,
chiga,tikakahabur,32,0.082,160,
chiga,ekyenyanj,32,0.082,161,
chiga,ekyihang,32,0.082,162,
chiga,amuntu,32,0.082,163,
chiga,shabahebw,32,0.082,164,
chiga,kukw,32,0.082,165,
chiga,ang,32,0.082,166,
chiga,kutek,32,0.082,167,
chiga,ogurikusingah,32,0.082,168,
chiga,noguwab,32,0.082,169,
chiga,ori,32,0.082,170,
chiga,im,32,0.082,171,
chiga,amihand,32,0.082,172,
chiga,burimunt,32,0.082,173,
chiga,yegur,32,0.082,174,
chiga,gwe,32,0.082,175,
chiga,banza,32,0.082,176,
chiga,emihand,32,0.082,177,
chiga,enshob,32,0.082,178,
chiga,yomwan,32,0.082,179,
chiga,nibagivunan,32,0.082,180,
chiga,tekumok,32,0.082,181,
chiga,ekarum,32,0.082,182,
chiga,eshagam,32,0.082,183,
chiga,kir,32,0.082,184,
chiga,ama,32,0.082,185,
chiga,izi,32,0.082,186,
chiga,ebiser,32,0.082,187,
chiga,ebyenyanj,32,0.082,188,
chiga,biri,32,0.082,189,
chiga,tibikakuzibir,32,0.082,190,
chiga,kwibik,32,0.082,191,
chiga,ekis,32,0.082,192,
chiga,ekya,32,0.082,193,
chiga,ekyibakuguriz,32,0.082,194,
chiga,kukyikwak,32,0.082,195,
chiga,kandi,32,0.082,196,
chiga,okyakyend,32,0.082,197,
chiga,engyesh,32,0.082,198,
chiga,nungy,32,0.082,199,
chiga,zomutaban,32,0.082,200,
chiga,nizihis,32,0.082,201,
chiga,ekitinis,32,0.082,202,
chiga,ebint,32,0.082,203,
chiga,byokubanz,32,0.082,204,
chiga,yo,32,0.082,205,
chiga,byomugash,32,0.082,206,
chiga,ebifer,32,0.082,207,
chiga,nibit,32,0.082,208,
chiga,ur,32,0.082,209,
chiga,okumar,32,0.082,210,
chiga,ire,32,0.082,211,
chiga,bw,32,0.082,212,
chiga,hak,32,0.082,213,
chiga,iri,32,0.082,214,
chiga,kaku,32,0.082,215,
chiga,katakahikyire,32,0.082,216,
chiga,kurinamanyir,32,0.082,217,
chiga,ija,32,0.082,218,
chiga,bwanyim,32,0.082,219,
chiga,kimuti,32,0.082,220,
chiga,mikuruga,32,0.082,221,
chiga,nimutahiwaw,32,0.082,222,
chiga,rikubas,32,0.082,223,
chiga,kukwagur,32,0.082,224,
chiga,ongo,32,0.082,225,
chiga,nikirung,32,0.082,226,
chiga,kutandiik,32,0.082,227,
chiga,nobwor,32,0.082,228,
chiga,okutandik,32,0.082,229,
chiga,nobugig,32,0.082,230,
chiga,nomurung,32,0.082,231,
chiga,timurung,32,0.082,232,
chiga,hatarih,32,0.082,233,
chiga,nkojo,32,0.082,234,
chiga,mbi,32,0.082,235,
chiga,nom,32,0.082,236,
chiga,anya,32,0.082,237,
chiga,komuntu,32,0.082,238,
chiga,omubwir,32,0.082,239,
chiga,bwenjar,32,0.082,240,
chiga,otaribar,32,0.082,241,
chiga,enkoj,32,0.082,242,
chiga,otakafiir,32,0.082,243,
chiga,omumuring,32,0.082,244,
chiga,gubamukuzam,32,0.082,245,
chiga,owokury,32,0.082,246,
chiga,rikukwit,32,0.082,247,
chiga,yomb,32,0.082,248,
chiga,kub,32,0.082,249,
chiga,ny,32,0.082,250,
chiga,oko,32,0.082,251,
chiga,kurinz,32,0.082,252,
chiga,ok,32,0.082,253,
chiga,wo,32,0.082,254,
chiga,nikugaruk,32,0.082,255,
chiga,kumurind,32,0.082,256,
chiga,yigus,32,0.082,257,
chiga,takatecher,32,0.082,258,
chiga,abi,32,0.082,259,
chiga,ririr,32,0.082,260,
chiga,eye,32,0.082,261,
chiga,tibakamutang,32,0.082,262,
chiga,kwombek,32,0.082,263,
chiga,ent,32,0.082,264,
chiga,sy,32,0.082,265,
chiga,sheny,32,0.082,266,
chiga,en,32,0.082,267,
chiga,kuzi,32,0.082,268,
chiga,yat,32,0.082,269,
chiga,wenja,32,0.082,270,
chiga,tibakamusindiik,32,0.082,271,
chiga,omukitar,32,0.082,272,
chiga,yanz,32,0.082,273,
chiga,owayesigyir,32,0.082,274,
chiga,obug,32,0.082,275,
chiga,ig,32,0.082,276,
chiga,bwamukuruwey,32,0.082,277,
chiga,fa,32,0.082,278,
chiga,oro,32,0.082,279,
chiga,kwetegyerez,32,0.082,280,
chiga,atakakwetsir,32,0.082,281,
chiga,kumutayayir,32,0.082,282,
chiga,rikukukyir,32,0.082,283,
chiga,ryagum,32,0.082,284,
chiga,kukyir,32,0.082,285,
chiga,kwegur,32,0.082,286,
chiga,or,32,0.082,287,
chiga,uh,32,0.082,288,
chiga,rwe,32,0.082,289,
chiga,takabur,32,0.082,290,
chiga,hokubyam,32,0.082,291,
chiga,okunya,32,0.082,292,
chiga,kura,32,0.082,293,
chiga,huk,32,0.082,294,
chiga,kwebwa,32,0.082,295,
chiga,kwonk,32,0.082,296,
chiga,okuribaat,32,0.082,297,
chiga,takayebw,32,0.082,298,
chiga,aro,32,0.082,299,
chiga,nobas,32,0.082,300,
chiga,emichw,32,0.082,301,
chiga,mir,32,0.082,302,
chiga,ungi,32,0.082,303,
chiga,kurime,32,0.082,304,
chiga,kyirim,32,0.082,305,
chiga,okurekyer,32,0.082,306,
chiga,amatung,32,0.082,307,
chiga,ge,32,0.082,308,
chiga,ondijo,32,0.082,309,
chiga,ag,32,0.082,310,
chiga,otakahikyir,32,0.082,311,
chiga,okubuz,32,0.082,312,
chiga,tibushem,32,0.082,313,
chiga,otakuh,32,0.082,314,
chiga,kukur,32,0.082,315,
chiga,kutegyek,32,0.082,316,
chiga,naj,32,0.082,317,
chiga,mama,32,0.082,318,
chiga,ho,32,0.082,319,
chiga,aho,32,0.082,320,
chiga,okukuraganis,32,0.082,321,
chiga,ekyihur,32,0.082,322,
chiga,kyihang,32,0.082,323,
chiga,kukwi,32,0.082,324,
chiga,okukurabur,32,0.082,325,
chiga,akab,32,0.082,326,
chiga,rimunywan,32,0.082,327,
chiga,kwitw,32,0.082,328,
chiga,omwigut,32,0.082,329,
chiga,takugarukyir,32,0.082,330,
chiga,abasig,32,0.082,331,
chiga,ima,32,0.082,332,
chiga,omuchez,32,0.082,333,
chiga,takagaruk,32,0.082,334,
chiga,nengar,32,0.082,335,
chiga,nsha,32,0.082,336,
chiga,yamar,32,0.082,337,
chiga,zara,32,0.082,338,
chiga,yibakutekyeram,32,0.082,339,
chiga,omusheij,32,0.082,340,
chiga,rikutung,32,0.082,341,
chiga,em,32,0.082,342,
chiga,ira,32,0.082,343,
