enjuba	['njuba']	['enjuba']
taliba	['ba']	['taliba']
gombolola	['gombolola']	['gombolola']
Bassa	['ssa']	['BANTU2']
kimu	['kimu']	['kimu']
nkuyege	['yege']	['nkuyege']
Bazaala	['zaala']	['BANTU2']
mubiri	['mubiri']	['mubiri']
tebazaala	['zaala']	['tebazaala']
mpisa	['mpisa']	['mpisa']
Bugubugu	['BANTU14']	['BANTU14']
ssimuliro	['ssimuliro']	['ssimuliro']
Bwoba	['oba']	['oba']
tosobota	['sobota']	['to-sobota']
kutunula	['tunula']	['tunula']
mumaaso	['mumaaso']	['mumaaso']
olibeera	['beera']	['beera']
mabega	['bega']	['ma-bega']
oli	['oli']	['oli']
mulungi	['mulungi']	['mulungi']
nelwolifa	['fa']	['nelwolifa']
entaanayo	['entaanayo']	['entaanayo']
elyagalwa	['agalwa']	['agalwa']
onywanye	['nywana']	['nywana']
mukulu	['mukulu']	['mukulu']
oba	['oba']	['oba']
otuliidde	['tuliira']	['tuliira']
muguwa	['guwa']	['muguwa']
Bwoyo	['BANTU14']	['BANTU14']
kya	['kya']	['kya']
enju	['enju']	['enju']
oyinza	['yinza']	['yinza']
okusazamu	['sazamu']	['okusazamu']
omukka	['kka']	['omukka']
Bwosalawo	['BANTU14']	['BANTU14']
embwa	['embwa']	['embwa']
lya	['lya']	['lya']
ensava	['nsava']	['ensava']
Bwosekerera	['sekerera']	['bwosekerera']
ekibya	['bya']	['eki-bya']
osekerera	['sekerera']	['sekerera']
mubumbii	['bumbii']	['mubumbii']
Ebbeere	['ebbeere']	['ebbeere']
nyabo	['nyabo']	['nyabo']
telifuna	['funa']	['teli-funa']
Bigenge	['genga']	['genga']
Ecika	['cika']	['ecika']
ekikolimire	['kolima']	['ekikolimire']
mwemuva	['imuva']	['mwemuva']
abakazi	['umkazi']	['abakazi']
abalwaana	['lwaana']	['abalwaana']
na	['na']	['na']
mafumu	['mafumu']	['mafumu']
Ekilabo	['ulabo']	['ekilabo']
ekitono	['ekitono']	['eki-tono']
koowa	['koowa']	['koowa']
munno	['munno']	['munno']
Ekiri	['ekiri']	['ekiri']
muttu	['muttu']	['muttu']
kimanywa	['nywa']	['kimanywa']
nyini	['nyini']	['nyini']
kyo	['wo']	['kyo']
Ekyengela	['engela']	['engela']
amangu	['amangu']	['amangu']
kivunda	['vunda']	['ki-vunda']
mangu	['mangu']	['mangu']
Embwa	['embwa']	['embwa']
elina	['lina']	['elina']
eggumba	['ggumba']	['ggumba']
kamwa	['kamwa']	['kamwa']
teluma	['teluma']	['teluma']
Empungu	['impungu']	['empungu']
telya	['telya']	['telya']
bire	['wa']	['bire']
Endiga	['iga']	['endiga']
tekabiira	['biira']	['teka-biira']
mwaana	['mwaana']	['mwaana']
gwa	['gwa']	['gwa']
mbuzi	['mbuzi']	['mbuzi']
effudde	['ffula']	['ffula']
Enjovu	['injovu']	['enjovu']
ebbiri	['ebbiri']	['ebbiri']
wezilwanira	['isilwanira']	['wezilwanira']
essubi	['ssubi']	['essubi']
lisesetera	['sesetera']	['li-sesetera']
telemelerwa	['telemelerwa']	['telemelerwa']
sanga	['sanga']	['sanga']
lyaayo	['lyaayo']	['lyaayo']
Enkima	['enkima']	['enkima']
bwelemerelwa	['bwelemerelwa']	['bwelemerelwa']
okutuukirira	['tuukirira']	['tuukirira']
elyenvu	['envu']	['envu']
nti	['nti']	['nti']
ago	['wago']	['ago']
tegengedde	['tegengera']	['tegengera']
Enkuba	['inkuba']	['enkuba']
tetonyera	['tetonyera']	['tetonyera']
omu	['omu']	['omu']
Engalo	['ingalo']	['engalo']
ensa	['ensa']	['ensa']
zigwanira	['gwanira']	['zigwanira']
zo	['wo']	['zo']
Enyana	['enyana']	['enyana']
tesekerera	['tesekerera']	['tesekerera']
nkunku	['nkunku']	['nkunku']
Entalowooza	['lowooza']	['entalowooza']
yamala	['mala']	['yamala']
amazzi	['izzi']	['amazzi']
mulwendo	['mulwendo']	['mulwendo']
Ensuwa	['ensuwa']	['ensuwa']
entono	['entono']	['entono']
nazo	['nazo']	['nazo']
zirina	['zirina']	['zirina']
amatu	['matu']	['amatu']
Essubi	['ssubi']	['essubi']
elyokya	['okya']	['ely-okya']
enyumba	['nyumba']	['enyumba']
embii	['embia']	['embii']
iyelyokya	['lyokya']	['lyokya']
ne	['ne']	['ne']
nungi	['nungi']	['nungi']
Eyali	['wali']	['eyali']
alumidwa	['lumidwa']	['lumidwa']
omusota	['umusota']	['omusota']
bwalaba	['laba']	['laba']
omunya	['munya']	['omunya']
agudduka	['gudduka']	['gudduka']
Eyettikka	['ettikka']	['ettikka']
obuvunanyizibwa	['ubuvunanyizibwa']	['obuvunanyizibwa']
era	['era']	['era']
afuna	['funa']	['funa']
okunenye	['nenya']	['nenya']
zebwa	['ebwa']	['zebwa']
Ezenkanankana	['inkanankana']	['inkanankana']
bisiki	['bisiki']	['bisiki']
tezaaka	['tezaaka']	['tezaaka']
Kamu	['kamu']	['kamu']
kamu	['kamu']	['kamu']
gwe	['gwe']	['gwe']
muganda	['ganda']	['mu-ganda']
Kakulu	['kulu']	['kakulu']
ta	['ta']	['ta']
kulilwa	['lila']	['lilwa']
Kyenkola	['enkola']	['enkola']
banange	['nanga']	['nange']
sagala	['sagala']	['sagala']
bakinkole	['kinkola']	['ba-kinkole']
Lubaale	['baala']	['Lubaale']
mbeera	['mbeera']	['mbeera']
mbiro	['mbiro']	['mbiro']
kwotadde	['ota']	['kwotadde']
Mama	['mama']	['mama']
yasinga	['singa']	['singa']
okuweeka	['weeka']	['oku-weeka']
Mpola	['uMpola']	['mpola']
mpola	['mpola']	['mpola']
emugga	['gga']	['emugga']
Mulungi	['uMulungi']	['mulungi']
emabega	['bega']	['ema-bega']
mubi	['bi']	['mubi']
Omukazi	['umukazi']	['umukazi']
omugumba	['umugumba']	['omugumba']
ufuna	['funa']	['u-funa']
nyo	['nyo']	['nyo']
abagenyi	['umgenyi']	['abagenyi']
Ne	['ne']	['ne']
ssanja	['ssanja']	['ssanja']
lyaaliko	['lyaaliko']	['lyaaliko']
olulagala	['lagala']	['lagala']
Nonuzinyi	['zinyi']	['Nonuzinyi']
ennyo	['ennyo']	['ennyo']
alekulira	['lira']	['lira']
ekidaala	['daala']	['eki-daala']
Obulamu	['ubulamu']	['ubulamu']
bulinga	['linga']	['bulinga']
kisikiriize	['sikiriiza']	['ki-sikiriiza']
ria	['ria']	['ria']
mukka	['mukka']	['mukka']
buyita	['yita']	['buyita']
ate	['te']	['ate']
tebudda	['tebudda']	['tebudda']
masanda	['sanda']	['ma-sanda']
bwoseleera	['oseleera']	['bwoseleera']
ogenda	['genda']	['ogenda']
Okugezaako	['gezaako']	['ukugezaako']
okugwa	['gwa']	['okugwa']
bunafu	['bunafu']	['bunafu']
Omwana	['umwana']	['omwana']
omubi	['umubi']	['omubi']
takaddiwa	['ddiwa']	['ddiwa']
ewaka	['waka']	['ewaka']
Wange	['wange']	['wange']
ansingira	['nsingira']	['a-nsingira']
omulungii	['umulungii']	['omulungii']
owa	['wa']	['owa']
mulilwana	['lwaana']	['mulilwana']
Ofundako	['fundako']	['ofundako']
okuwasa	['wasa']	['okuwasa']
omukadde	['kadde']	['omukadde']
okusinga	['singa']	['oku-singa']
obuwuulu	['ubuwuulu']	['obuwuulu']
Okwelinda	['linda']	['ulinda']
ssi	['ssi']	['ssi']
buti	['buti']	['buti']
ensanafu	['nsanafu']	['ensanafu']
etambula	['tambula']	['etambula']
egaludde	['galula']	['egalula']
Okudizza	['diza']	['diza']
guba	['guba']	['guba']
mwoyo	['mwoyo']	['mwoyo']
Okufa	['fa']	['ukufa']
nkovu	['nkovu']	['nkovu']
etalisimuuka	['simuuka']	['etalisimuuka']
Olinye	['lina']	['olinya']
jegava	['egava']	['jegava']
nonywa	['nywa']	['nywa']
amatabangufu	['tabangufu']	['amatabangufu']
Olubuto	['ubuto']	['ubuto']
lwo	['lwo']	['lwo']
bwoluwa	['oluwa']	['bwoluwa']
emmere	['mmere']	['emmere']
embi	['embi']	['embi']
lujja	['jja']	['lu-jja']
kukubira	['bira']	['kubira']
engoma	['ngoma']	['engoma']
ozine	['zina']	['zine']
Oluliimi	['umu']	['uliimi']
lwa	['lwa']	['lwa']
mukabalo	['balo']	['muka-balo']
lukaawa	['kaawa']	['lukaawa']
Olunaku	['ulunaku']	['olunaku']
olumu	['olumu']	['olumu']
teluvunza	['vunza']	['teluvunza']
nyama	['nyama']	['nyama']
Omukulu	['umukulu']	['umukulu']
watali	['tali']	['watali']
ebikere	['kera']	['ebikere']
bibunduka	['bunduka']	['bi-bunduka']
Omwaana	['umwaana']	['omwaana']
owegonjebwa	['egonjebwa']	['owe-gonjebwa']
aweesa	['weesa']	['weesa']
ekitiibwa	['tiibwa']	['ekitiibwa']
Omutamiivu	['umutamiivu']	['umutamiivu']
tawaba	['waba']	['tawaba']
Omuze	['muza']	['omuze']
gwo	['wo']	['gwo']
muntu	['muntu']	['muntu']
gumalwa	['gumalwa']	['gumalwa']
ntaana	['ntaana']	['ntaana']
Omukwaano	['umukwaano']	['umukwaano']
ogwokumpi	['ukumpi']	['okwokumpi']
ye	['ye']	['ye']
mulabe	['laba']	['mu-labe']
wo	['wo']	['wo']
Omumpi	['umumpi']	['omumpi']
wakoma	['koma']	['wa-koma']
wakwaata	['kwaata']	['wakwaata']
Omuntu	['umuntu']	['umuntu']
bwabeera	['beera']	['beera']
obwoomu	['umu']	['obwoomu']
yefuula	['fuula']	['yefuula']
kabaka	['baka']	['ka-baka']
Omutima	['umutima']	['omutima']
gulinga	['linga']	['gu-linga']
gwetaaga	['etaaga']	['gwetaaga']
kusiba	['siba']	['siba']
Omusajja	['umusajja']	['omusajja']
alina	['lina']	['alina']
ebizibu	['izibu']	['ebizibu']
Aleesa	['lesa']	['a-leesa']
Omuwala	['umuwala']	['omuwala']
maka	['maka']	['maka']
Omuyizzi	['umuyizzi']	['umuyizzi']
awondera	['wondera']	['wondera']
enjovu	['enjovu']	['enjovu']
tatekera	['tekera']	['tatekera']
kukasukira	['kasukira']	['ka-sukira']
bunyonyi	['bunyonyi']	['bunyonyi']
mayinja	['yinja']	['mayinja']
Omwezi	['umwezi']	['omwezi']
gutambula	['tambula']	['gu-tambula']
mpota	['mpota']	['m-pota']
naye	['ya']	['naye']
gubuuka	['gubuuka']	['gubuuka']
ekibuga	['buga']	['eki-buga']
Sente	['Senta']	['sente']
esala	['esala']	['esala']
ejjambiya	['jjambiya']	['jjambiya']
Sotta	['Sotta']	['sotta']
abudongo	['ubudongo']	['abudongo']
bukyaali	['bukyaali']	['bukyaali']
bubisi	['bisi']	['bubisi']
Taata	['taata']	['taata']
ngabo	['ngabo']	['ngabo']
ya	['ya']	['ya']
Teli	['teli']	['teli']
azaalwa	['lwa']	['zaalwa']
bumanyirivu	['manyirivu']	['bumanyirivu']
Tewesiganga	['siganga']	['tewesiganga']
omuntu	['umuntu']	['omuntu']
Tokungula	['kungula']	['tokungula']
kyotasimba	['otasimba']	['kyotasimba']
Towakananga	['nanga']	['towakananga']
musiru	['musiru']	['musiru']
Toyonoona	['ona']	['toyonoona']
muzinga	['zinga']	['mu-zinga']
olwokwokebwa	['ukwokebwa']	['okwokebwa']
njuki	['njuki']	['njuki']
emu	['emu']	['emu']
Tukozesa	['kozesa']	['kozesa']
njuba	['njuba']	['njuba']
naka	['naka']	['naka']
gonna	['gonna']	['gonna']
Wakili	['wakili']	['wakili']
okusooka	['sooka']	['oku-sooka']
bibi	['bi']	['bibi']
nomala	['mala']	['nomala']
nebirungi	['nebirungi']	['nebirungi']
Zimba	['imba']	['zimba']
Nnene	['nnene']	['nnene']
takutelaako	['telaako']	['takutelaako']
muti	['muti']	['muti']
