Unnamed: 0.1,Unnamed: 0,experiment_config,language,language_family,african_proverb,label,Output Type,morpheme_breaks,who,translation,final pass
28335,166596,smollm3-3b-it-gen-eng-literal-DRC,tshiluba,bantu,"Biasala wapita kuindidi kumona, neumone mabika.","Once it shakes, run, or else you will see the worst.",leteral_translate,bias-al-a wapit-a kuindid-i kum-on-a neumon-e mabik-a,Luc,___.n2 he went __.sg.n15 view ___.pst.rec.1.sg ___.pst.rec.2.pl,the people he went not to die view you will see to see
15873,94704,kimi-k2-gen-eng-literal-DRC,tshiluba,bantu,Budimu bupite buanga.,Caution surpasses witchcraft.,leteral_translate,budim-u bupit-e bu-anga,Luc,___.n14 exceeds ___,the prize exceeds the prize
6448,39585,smollm3-3b-gen_eng_literal-DRC,tshiluba,bantu,Mukaji wa badiadia badiadia wa kafuisha bayenda muitu mu mbonga.,An envious woman caused her husband’s death in the bush.,leteral_translate,mu-kaji wa badiadi-a badiadi-a wa ka-fuish-a ba-yend-a mu-it-u mu mbong-a,Luc,women of ___ ___ of ___.pst.rec.3.sg ___.prs ___.sg.n1 one ___.sg.n1,women of ne you will see of The Man of the the vine one the vine
28339,166600,smollm3-3b-it-gen-eng-literal-DRC,tshiluba,bantu,To to to ubandishila nfuaka.,Denial cannot hide your cigarette’s smoke.,leteral_translate,to to to ubandishil-a nfuak-a,Luc,it it it ___.prs ___,it it it ka The bus
25120,146084,gemma3-4b-it-gen-eng-literal-DRC,tshiluba,bantu,"Tshiamuntu tshiamuntu, tshanzambi tshanzambi.",To Man what is human and to God what is divine.,leteral_translate,tshi-amunt-u tshi-amunt-u tshanzamb-i tshanzamb-i,Luc,___.sg.n1 ___.sg.n1 ___.prs ___.prs,mule mule ba ka
28346,166607,smollm3-3b-it-gen-eng-literal-DRC,tshiluba,bantu,Mukaji wabenda nkuba.,Someone’s wife is a sudden death.,leteral_translate,mu-kaji wabend-a nkuba,Luc,women ___.pst.rec.2.sg ___.sg.n10,women he ate What do you eat?
27891,162951,gpt-5-mini-gen-eng-literal-DRC,tshiluba,bantu,Mutshoku watshiakabi bakamutapa.,"Do not turn back or else, you might be killed.",leteral_translate,mutshok-u watshiakab-i bakamutap-a,Luc,___.sg.n10 ___.pst.rec.2.sg ___.pst.rem.3.pl,the famine he ate he was tortured
6511,39648,smollm3-3b-gen_eng_literal-DRC,tshiluba,bantu,Tshishi tshikonyangana mushiku tshidi ne muatshi mudiadia tshi.,A distorted mandible does not prevent an insect from feeding.,leteral_translate,tshi-sh-i tshikonyangan-a mu-shik-u tshidi ne mu-atsh-i mudiadi-a tsh-i,Luc,___.sg.n1 ___.prs ___sg.n1 ___.sg.n1 ___sg.n10 and ___.sg.1 ___.sg.n1 ___.pro.int.intens,wisdom their viewpoint in English.n1 the vine mejisg.n10 and the vine the vine ne
4102,25346,gemma3-4b-it-gen_eng_literal-DRC,tshiluba,bantu,Tshiyaya munda ki tshieba.,It's what goes in your stomach that is yours.,leteral_translate,tshiyay-a mund-a ki tshi-eba,Luc,___.sg.n10 inside you ___.prs,it is you inside you their viewpoint
33798,199049,llama3.2-3b-it-gen-eng-literal-DRC,tshiluba,bantu,"nzambi ntshipapayi kasu kupa, biasuayi kupa, kanza katu kalua kanya","when god gives, the hand shrinks to receive it all",leteral_translate,nzamb-i ntshipapay-i kas-u kup-a biasuay-i kup-a kanza katu kalu-a kan-ya,Luc,___ ___.sg.n10 ___.pro.int.n10 bone ___ ear ___.pst.rec.3.sg ___.pst.rec.3.sg,what is it? the famine The Man bone The Man ear The Man The Man
4103,25347,gemma3-4b-it-gen_eng_literal-DRC,tshiluba,bantu,Mukana mua muntu mukole mutu mununka kadi muamba bulelela.,An elder’s mouth may stink but it says the truth.,leteral_translate,muk-ana mua muntu mu-kol-e mut-u mununk-a kadi mu-amba bulelel-a,,,The Gift how can we the man hard work the head the scent but what do you say the truth
4133,25377,gemma3-4b-it-gen_eng_literal-DRC,tshiluba,bantu,Muana utu ukuma ngoma bantu bakola baja maja.,"A child beats the drum, adults also dance.",leteral_translate,mu-ana utu uk-uma ngoma bantu ba-kol-a baja maja,,,The Son utu knocking the wind people growing up slaves the dance
25144,146108,gemma3-4b-it-gen-eng-literal-DRC,tshiluba,bantu,Mulombela kajiminyi mu mpata nansha yeye munkatshi mua metu manene.,He who consults does not loose his way even in a thick forest.,leteral_translate,mulombel-a kajiminy-i mu mp-at-a nansh-a ye-ye munkatsh-i mua metu manene,,,the people he went not to die view you will see to see
6486,39623,smollm3-3b-gen_eng_literal-DRC,tshiluba,bantu,Tshidibudibu tumpu ntumpu mianda yakakala kinyalelu.,"Forget the past, focus in the present.",leteral_translate,tshidibudib-u tump-u ntump-u mi-and-a yakakal-a kinyalel-u,,,The Man ear ba ba the eagle
15893,94724,kimi-k2-gen-eng-literal-DRC,tshiluba,bantu,Bidi ntuilu bidi mpelelu kadi kabiena ndambilu mumue.,There a many ways of skinning a cat with the same outcome.,leteral_translate,bidi ntuil-u bidi mpelel-u kadi kabien-a ndambil-u mumu-e,,,It is headline what is it? the rainbow but it is not the expression the same way
15877,94708,kimi-k2-gen-eng-literal-DRC,tshiluba,bantu,Dinanga ndilengela ne bienzelu.,Love goes with actions.,leteral_translate,din-ang-a ndilengel-a ne bienzel-u,,,The Love I am waiting for you ne actions
15854,94685,kimi-k2-gen-eng-literal-DRC,tshiluba,bantu,Enda biteketa dibaka mbudimi bua meba.,"Tread carefully, for marriage is like a thorny field.",leteral_translate,end-a biteket-a dibak-a mbudim-i bua meba,,,Go on your way shaking marriage a farmer about I'm going to
25100,146064,gemma3-4b-it-gen-eng-literal-DRC,tshiluba,bantu,Mbuji utu udia pabula bua monji wenda.,A goat can only feed within the range of its cord.,leteral_translate,mbuji utu udia pabul-a bua monj-i wend-a,,,The Beast utu He eats when you're gone about the witch to walk
27879,162939,gpt-5-mini-gen-eng-literal-DRC,tshiluba,bantu,"Bamona mpala batshina, bakimina dikoshi.","When they scared of the face, they run for the nape.",leteral_translate,bamon-a mp-ala batshin-a bakimin-a dikosh-i,,,the famine he ate he was tortured
38213,227757,minmax-gen-eng-literal-DRC,tshiluba,bantu,"Bakuanyisha bulambi, bayebe wenda uma mbale.",People praise your cooking skills but your husband is growing thin.,leteral_translate,bakuanyish-a bulamb-i bayeb-e wend-a uma mba-le,,,Appreciated the prize your husband to walk the life brother
39563,234452,qwen3-4b-gen-eng-literal-DRC,tshiluba,bantu,"Walala ni nzala,kaladi ni mwanda.",Better starve than live troubled.,leteral_translate,wal-al-a ni nz-ala ka-lad-i ni mwand-a,,,He sleeps ni the media ni Because it's
15926,94757,kimi-k2-gen-eng-literal-DRC,tshiluba,bantu,Kakulakaji kadie kosha nzubu.,The old woman ate and burnt the house afterward.,leteral_translate,ka-kulakaj-i kadi-e ko-sh-a nzub-u,,,wa review foot and returned and earth
4155,25399,gemma3-4b-it-gen_eng_literal-DRC,tshiluba,bantu,"Kashingi muditela, muena bwalu buenda mudimanya.",Only the one carrying a needle in his clothes knows the discomfort.,leteral_translate,ka-shing-i muditel-a mu-en-a bwal-u bu-enda mudimany-a,,,he It takes. comfort in knowing the year he ate who he ate your own
31959,187463,grok-4.1-fast-gen-eng-literal-DRC,tshiluba,bantu,Nkunda ya benyi iboba ni mata.,Communal beans are cooked without much hassle.,leteral_translate,nk-und-a ya beny-i ibob-a ni mat-a,,,to walk the mouse ka do will help you the facts
4115,25359,gemma3-4b-it-gen_eng_literal-DRC,tshiluba,bantu,Tshidimanyine wakadia bidia bitupu.,A knowing-it-all will most likely find out his ignorance with time.,leteral_translate,tshidimanyin-e wakadi-a bidi-a bitup-u,,,the people he went not to die view you will see to see
39581,234470,qwen3-4b-gen-eng-literal-DRC,tshiluba,bantu,Mulombela kajiminyi mu mpata nansha yeye munkatshi mua metu manene.,He who consults does not loose his way even in a thick forest.,leteral_translate,mulombel-a kajiminy-i mu mp-at-a nansh-a ye-ye munkatsh-i mua metu manene,,,the people he went not to die view you will see to see
10459,63439,llama3.2-3b-gen_eng_literal-DRC,tshiluba,bantu,"Kwatshila muana mpasu, pakola muana ni akukuatshia pende.",Catch grasshoppers for a child; he will catch for you also when you grow old.,leteral_translate,kwatshil-a mu-ana mpas-u pakol-a mu-ana ni akukuatshi-a pend-e,,,The Rise and Fall the child the fox growing up the child ni will help you he too
12406,76941,kimi-k2-gen-eng-literal-DRC,tshiluba,bantu,tshidi muntu ukuna kitsidiyi upola,one eats what he sows,leteral_translate,tshidi muntu ukun-a kitsidiy-i upol-a,,,what it is the man sowing what is it? you're crying
27898,162958,gpt-5-mini-gen-eng-literal-DRC,tshiluba,bantu,"Kakulumpe kabanyabanya, kupa muana dinu dia mpuku ne, Muana wetu, umbule nshima.",The carefree old man gives a rat’s tooth to the child to go dig up its own food.,leteral_translate,ka-kulump-e kabanyabany-a kup-a mu-ana din-u dia mp-uk-u ne mu-ana wetu umbul-e nshim-a,,,he It takes. comfort in knowing the year he ate who he ate your own
20161,115934,gemini3-flasth-gen-eng-literal-DRC,tshiluba,bantu,Kebeji wa kajimina.,He who does not consult loses his way.,leteral_translate,kebej-i wa kajimin-a,,,brother of your own
