language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
chiga,noguwab-,32,0.086,171,
chiga,oriim-,32,0.086,172,
chiga,amihand-,32,0.086,173,
chiga,burimunt-,32,0.086,174,
chiga,nayegur-,32,0.086,175,
chiga,amb-,32,0.086,176,
chiga,-amb,32,0.086,177,
chiga,gwe,32,0.086,178,
chiga,banza,32,0.086,179,
chiga,emihand-,32,0.086,180,
chiga,enshob-,32,0.086,181,
chiga,yomwan-,32,0.086,182,
chiga,nibagivunan-,32,0.086,183,
chiga,we-,32,0.086,184,
chiga,emb-,32,0.086,185,
chiga,tekumok-,32,0.086,186,
chiga,ekarum-,32,0.086,187,
chiga,eshagam-,32,0.086,188,
chiga,nekir-,32,0.086,189,
chiga,ama-,32,0.086,190,
chiga,iz-,32,0.086,191,
chiga,-iz,32,0.086,192,
chiga,ebisero,32,0.086,193,
chiga,ebikukwat-,32,0.086,194,
chiga,ebyenyanj-,32,0.086,195,
chiga,-ri,32,0.086,196,
chiga,omumiz-,32,0.086,197,
chiga,tibikakuzibir-,32,0.086,198,
chiga,kwibik-,32,0.086,199,
chiga,ekis-,32,0.086,200,
chiga,-ero,32,0.086,201,
chiga,ekyaw-,32,0.086,202,
chiga,ekyibakuguriz-,32,0.086,203,
chiga,kukyikwak-,32,0.086,204,
chiga,kandi,32,0.086,205,
chiga,okyakyend-,32,0.086,206,
chiga,engyesho,32,0.086,207,
chiga,nungy-,32,0.086,208,
chiga,zomutaban-,32,0.086,209,
chiga,nizihis-,32,0.086,210,
chiga,ish-,32,0.086,211,
chiga,ekitinis-,32,0.086,212,
chiga,ebint-,32,0.086,213,
chiga,byokubanz-,32,0.086,214,
chiga,-yo,32,0.086,215,
chiga,byomugasho,32,0.086,216,
chiga,ebifer-,32,0.086,217,
chiga,nibitur-,32,0.086,218,
chiga,okumar-,32,0.086,219,
chiga,obw-,32,0.086,220,
chiga,bw-,32,0.086,221,
chiga,hak-,32,0.086,222,
chiga,arikur-,32,0.086,223,
chiga,kusingaho,32,0.086,224,
chiga,kaku-,32,0.086,225,
chiga,-ha,32,0.086,226,
chiga,katakahikyire,32,0.086,227,
chiga,kurinamanyir-,32,0.086,228,
chiga,eija,32,0.086,229,
chiga,bwanyim-,32,0.086,230,
chiga,kimut-,32,0.086,231,
chiga,mikurug-,32,0.086,232,
chiga,nimutahiwaw-,32,0.086,233,
chiga,arikubas-,32,0.086,234,
chiga,kukwagur-,32,0.086,235,
chiga,-ongo,32,0.086,236,
chiga,nikirung-,32,0.086,237,
chiga,kutandiik-,32,0.086,238,
chiga,nobworo,32,0.086,239,
chiga,okutandik-,32,0.086,240,
chiga,nobugig-,32,0.086,241,
chiga,nomurung-,32,0.086,242,
chiga,timurung-,32,0.086,243,
chiga,hatariho,32,0.086,244,
chiga,nkojo,32,0.086,245,
chiga,mbi,32,0.086,246,
chiga,nomany-,32,0.086,247,
chiga,-ze,32,0.086,248,
chiga,komunt-,32,0.086,249,
chiga,omubwir-,32,0.086,250,
chiga,bwenjar-,32,0.086,251,
chiga,otaribar-,32,0.086,252,
chiga,enkojo,32,0.086,253,
chiga,zaa-,32,0.086,254,
chiga,otakafiir-,32,0.086,255,
chiga,ur-,32,0.086,256,
chiga,-ur,32,0.086,257,
chiga,omumuringo,32,0.086,258,
chiga,gubamukuzam-,32,0.086,259,
chiga,owokury-,32,0.086,260,
chiga,-awe,32,0.086,261,
chiga,arikukwit-,32,0.086,262,
chiga,yomb-,32,0.086,263,
chiga,-yomb,32,0.086,264,
chiga,kuba,32,0.086,265,
chiga,-oko,32,0.086,266,
chiga,okurinz-,32,0.086,267,
chiga,ok-,32,0.086,268,
chiga,nikugaruk-,32,0.086,269,
chiga,kumurind-,32,0.086,270,
chiga,ayigus-,32,0.086,271,
chiga,takatecher-,32,0.086,272,
chiga,abiin-,32,0.086,273,
chiga,okuririr-,32,0.086,274,
chiga,ekyey-,32,0.086,275,
chiga,tibakamutang-,32,0.086,276,
chiga,kwombek-,32,0.086,277,
chiga,entsy-,32,0.086,278,
chiga,yasheny-,32,0.086,279,
chiga,en-,32,0.086,280,
chiga,-kur,32,0.086,281,
chiga,kuziin-,32,0.086,282,
chiga,yat-,32,0.086,283,
chiga,-era,32,0.086,284,
chiga,engom-,32,0.086,285,
chiga,wenja-,32,0.086,286,
chiga,tibakamusindiik-,32,0.086,287,
chiga,omukitar-,32,0.086,288,
chiga,oyin-,32,0.086,289,
chiga,oyanz-,32,0.086,290,
chiga,owayesigyir-,32,0.086,291,
chiga,obugig-,32,0.086,292,
chiga,bwamukuruwey-,32,0.086,293,
chiga,-fa,32,0.086,294,
chiga,obworo,32,0.086,295,
chiga,yakwetegyerez-,32,0.086,296,
chiga,atakakwetsir-,32,0.086,297,
chiga,kumutayayir-,32,0.086,298,
chiga,arikukukyir-,32,0.086,299,
chiga,aryagum-,32,0.086,300,
chiga,kukyir-,32,0.086,301,
chiga,-kukyir,32,0.086,302,
chiga,akwegur-,32,0.086,303,
chiga,rwe-,32,0.086,304,
chiga,takabur-,32,0.086,305,
chiga,ahokubyam-,32,0.086,306,
chiga,okunya,32,0.086,307,
chiga,kurahuk-,32,0.086,308,
chiga,ebw-,32,0.086,309,
chiga,-ebw,32,0.086,310,
chiga,kwonk-,32,0.086,311,
chiga,okuribaat-,32,0.086,312,
chiga,omumaz-,32,0.086,313,
chiga,we,32,0.086,314,
chiga,takayebw-,32,0.086,315,
chiga,atari,32,0.086,316,
chiga,-aro,32,0.086,317,
chiga,nobas-,32,0.086,318,
chiga,kugyir-,32,0.086,319,
chiga,emichw-,32,0.086,320,
chiga,mirung-,32,0.086,321,
chiga,okurim-,32,0.086,322,
chiga,eky-,32,0.086,323,
chiga,-ina,32,0.086,324,
chiga,akyirim-,32,0.086,325,
chiga,okurekyer-,32,0.086,326,
chiga,amatungo,32,0.086,327,
chiga,ge,32,0.086,328,
chiga,ondijo,32,0.086,329,
chiga,nabar-,32,0.086,330,
chiga,emp-,32,0.086,331,
chiga,zaago,32,0.086,332,
chiga,otakahikyir-,32,0.086,333,
chiga,okubuz-,32,0.086,334,
chiga,tibushem-,32,0.086,335,
chiga,otakuh-,32,0.086,336,
chiga,okukuris-,32,0.086,337,
chiga,nakutegyek-,32,0.086,338,
chiga,najum-,32,0.086,339,
chiga,mama,32,0.086,340,
chiga,oriho,32,0.086,341,
chiga,aho,32,0.086,342,
chiga,okukuraganis-,32,0.086,343,
chiga,ekyihuro,32,0.086,344,
chiga,kyihango,32,0.086,345,
chiga,kukwis-,32,0.086,346,
chiga,okukurabur-,32,0.086,347,
chiga,akab-,32,0.086,348,
chiga,arimunywan-,32,0.086,349,
chiga,okwitw-,32,0.086,350,
chiga,omwiguto,32,0.086,351,
chiga,takugarukyir-,32,0.086,352,
chiga,abasigar-,32,0.086,353,
chiga,eny-,32,0.086,354,
chiga,im-,32,0.086,355,
chiga,-im,32,0.086,356,
chiga,omuchez-,32,0.086,357,
chiga,takagaruk-,32,0.086,358,
chiga,nengaro,32,0.086,359,
chiga,nsh-,32,0.086,360,
chiga,ayamar-,32,0.086,361,
chiga,yibakutekyeram-,32,0.086,362,
chiga,omusheij-,32,0.086,363,
chiga,arikutung-,32,0.086,364,
chiga,emwe,32,0.086,365,
chiga,arikugyir-,32,0.086,366,
chiga,nti,32,0.086,367,
chiga,nayij-,32,0.086,368,
chiga,kutung-,32,0.086,369,
chiga,eisyo,32,0.086,370,
chiga,rihango,32,0.086,371,
chiga,ryent-,32,0.086,372,
chiga,nyingy-,32,0.086,373,
chiga,takarizibw-,32,0.086,374,
chiga,bu-,32,0.086,375,
chiga,-sha,32,0.086,376,
chiga,bwebint-,32,0.086,377,
chiga,ebirung-,32,0.086,378,
chiga,omuzengyerez-,32,0.086,379,
chiga,nigukurir-,32,0.086,380,
chiga,omum-,32,0.086,381,
chiga,it-,32,0.086,382,
chiga,-it,32,0.086,383,
chiga,endijo,32,0.086,384,
chiga,niguterezibw-,32,0.086,385,
chiga,gw-,32,0.086,386,
chiga,gukyir-,32,0.086,387,
chiga,mut-,32,0.086,388,
chiga,omutumw-,32,0.086,389,
chiga,kuribw-,32,0.086,390,
chiga,ta-,32,0.086,391,
chiga,makumyan-,32,0.086,392,
chiga,omun-,32,0.086,393,
chiga,nigu-,32,0.086,394,
chiga,kukuyamb-,32,0.086,395,
chiga,nomugab-,32,0.086,396,
chiga,omurog-,32,0.086,397,
chiga,narog-,32,0.086,398,
chiga,erikumuh-,32,0.086,399,
chiga,amat-,32,0.086,400,
chiga,nigwotsy-,32,0.086,401,
chiga,arikuguhemb-,32,0.086,402,
chiga,omuzey-,32,0.086,403,
chiga,wemichw-,32,0.086,404,
chiga,mib-,32,0.086,405,
chiga,baba,32,0.086,406,
chiga,nibary-,32,0.086,407,
chiga,-kono,32,0.086,408,
chiga,tigukachiriz-,32,0.086,409,
chiga,yamiz-,32,0.086,410,
chiga,gukagit-,32,0.086,411,
chiga,ahamutw-,32,0.086,412,
chiga,ahamushij-,32,0.086,413,
chiga,ahandijo,32,0.086,414,
chiga,atin-,32,0.086,415,
chiga,mic-,32,0.086,416,
chiga,kum-,32,0.086,417,
chiga,-kum,32,0.086,418,
chiga,iw-,32,0.086,419,
chiga,-iw,32,0.086,420,
chiga,omushango,32,0.086,421,
chiga,omuteguz-,32,0.086,422,
chiga,webint-,32,0.086,423,
chiga,akumaririz-,32,0.086,424,
chiga,nar-,32,0.086,425,
chiga,amaguf-,32,0.086,426,
chiga,omutaban-,32,0.086,427,
chiga,nabonabon-,32,0.086,428,
chiga,ahabwebib-,32,0.086,429,
chiga,byishew-,32,0.086,430,
chiga,mukoz-,32,0.086,431,
chiga,omukayey-,32,0.086,432,
chiga,orikusingayo,32,0.086,433,
chiga,akubanz-,32,0.086,434,
chiga,kun-,32,0.086,435,
chiga,engaaro,32,0.086,436,
chiga,ze,32,0.086,437,
chiga,otakayorek-,32,0.086,438,
chiga,omushaho,32,0.086,439,
chiga,mugyenz-,32,0.086,440,
chiga,oburugo,32,0.086,441,
chiga,bwomubaz-,32,0.086,442,
chiga,gwa-,32,0.086,443,
chiga,muherez-,32,0.086,444,
chiga,omubaz-,32,0.086,445,
chiga,gumazir-,32,0.086,446,
chiga,okujungw-,32,0.086,447,
chiga,omutayayirw-,32,0.086,448,
chiga,nagober-,32,0.086,449,
chiga,musheng-,32,0.086,450,
chiga,gwomugyeny-,32,0.086,451,
chiga,otakater-,32,0.086,452,
chiga,ahabwokuremw-,32,0.086,453,
chiga,kutayayis-,32,0.086,454,
chiga,omugyeny-,32,0.086,455,
chiga,atakakutayayisag-,32,0.086,456,
chiga,otakayehutzy-,32,0.086,457,
chiga,okuhaburw-,32,0.086,458,
chiga,kwomwan-,32,0.086,459,
chiga,omuyemb-,32,0.086,460,
chiga,oburwir-,32,0.086,461,
chiga,bwondijo,32,0.086,462,
chiga,tibukakuzibir-,32,0.086,463,
chiga,kubyam-,32,0.086,464,
chiga,omuteg-,32,0.086,465,
chiga,gwomuzey-,32,0.086,466,
chiga,nigutegw-,32,0.086,467,
chiga,omurund-,32,0.086,468,
chiga,obusigaz-,32,0.086,469,
chiga,nink-,32,0.086,470,
chiga,rwakashesh-,32,0.086,471,
chiga,niruhwaho,32,0.086,472,
chiga,omumwazyo,32,0.086,473,
chiga,hamw-,32,0.086,474,
chiga,bwa,32,0.086,475,
chiga,aman-,32,0.086,476,
chiga,ruf-,32,0.086,477,
chiga,tekwizir-,32,0.086,478,
chiga,shat-,32,0.086,479,
chiga,shashur-,32,0.086,480,
chiga,eibanj-,32,0.086,481,
chiga,reero,32,0.086,482,
chiga,otungy-,32,0.086,483,
chiga,otiin-,32,0.086,484,
chiga,aku-,32,0.086,485,
chiga,kukwat-,32,0.086,486,
chiga,-kukwat,32,0.086,487,
chiga,ahamukono,32,0.086,488,
chiga,tokayesig-,32,0.086,489,
chiga,wenka,32,0.086,490,
chiga,wabanoyend-,32,0.086,491,
chiga,kuhangur-,32,0.086,492,
chiga,tur-,32,0.086,493,
chiga,owomunt-,32,0.086,494,
chiga,okusingaho,32,0.086,495,
chiga,kutur-,32,0.086,496,
chiga,omwitagy-,32,0.086,497,
chiga,ryekit-,32,0.086,498,
chiga,tuyemb-,32,0.086,499,
chiga,tokureberer-,32,0.086,500,
chiga,yamutah-,32,0.086,501,
chiga,okwokureberer-,32,0.086,502,
chiga,eya-,32,0.086,503,
ganda,-a,6304,20.672,1,
ganda,-i,1632,5.352,2,
ganda,-u,1024,3.358,3,
ganda,-e,928,3.043,4,
ganda,-ka,224,0.735,5,
ganda,mu,192,0.63,6,
ganda,al-,192,0.63,7,
ganda,ne,192,0.63,8,
ganda,oku-,160,0.525,9,
ganda,lung-,160,0.525,10,
ganda,-lung,160,0.525,11,
ganda,nga,160,0.525,12,
ganda,ka-,160,0.525,13,
ganda,-al,128,0.42,14,
ganda,ny-,128,0.42,15,
ganda,-ya,128,0.42,16,
ganda,-wa,128,0.42,17,
ganda,emb-,128,0.42,18,
ganda,na,128,0.42,19,
ganda,aba-,96,0.315,20,
ganda,wa-,96,0.315,21,
ganda,am-,96,0.315,22,
ganda,-am,96,0.315,23,
ganda,akatono,96,0.315,24,
ganda,-o,96,0.315,25,
ganda,ama-,96,0.315,26,
ganda,ing-,96,0.315,27,
ganda,-ing,96,0.315,28,
ganda,si,96,0.315,29,
ganda,in-,96,0.315,30,
ganda,-in,96,0.315,31,
ganda,bwoba,96,0.315,32,
ganda,mumaaso,96,0.315,33,
ganda,mu-,96,0.315,34,
ganda,-yo,96,0.315,35,
ganda,tel-,96,0.315,36,
ganda,-zi,96,0.315,37,
ganda,enjov-,96,0.315,38,
ganda,an-,96,0.315,39,
ganda,-an,96,0.315,40,
ganda,na-,96,0.315,41,
ganda,sing-,96,0.315,42,
ganda,-sing,96,0.315,43,
ganda,omu-,96,0.315,44,
ganda,omub-,96,0.315,45,
ganda,ba-,64,0.21,46,
ganda,-lya,64,0.21,47,
ganda,kaz-,64,0.21,48,
ganda,-kaz,64,0.21,49,
ganda,abolugand-,64,0.21,50,
ganda,en-,64,0.21,51,
ganda,omug-,64,0.21,52,
ganda,aka-,64,0.21,53,
ganda,wa,64,0.21,54,
ganda,bi-,64,0.21,55,
ganda,omutal-,64,0.21,56,
ganda,no,64,0.21,57,
ganda,at-,64,0.21,58,
ganda,yatuuk-,64,0.21,59,
ganda,amat-,64,0.21,60,
ganda,amazz-,64,0.21,61,
ganda,takul-,64,0.21,62,
ganda,end-,64,0.21,63,
ganda,-end,64,0.21,64,
ganda,mp-,64,0.21,65,
ganda,oba,64,0.21,66,
ganda,omuk-,64,0.21,67,
ganda,lya,64,0.21,68,
ganda,-abo,64,0.21,69,
ganda,nyin-,64,0.21,70,
ganda,mangu,64,0.21,71,
ganda,mbu-,64,0.21,72,
ganda,essub-,64,0.21,73,
ganda,im-,64,0.21,74,
ganda,-im,64,0.21,75,
ganda,ot-,64,0.21,76,
ganda,-ot,64,0.21,77,
ganda,kamu,64,0.21,78,
ganda,mpol-,64,0.21,79,
ganda,obulam-,64,0.21,80,
ganda,bul-,64,0.21,81,
ganda,ta-,64,0.21,82,
ganda,ye,64,0.21,83,
ganda,omuntu,64,0.21,84,
ganda,ma-,64,0.21,85,
ganda,-ye,64,0.21,86,
ganda,emu,64,0.21,87,
ganda,abakadd-,32,0.105,88,
ganda,-li,32,0.105,89,
ganda,gandaalo,32,0.105,90,
ganda,kisikiziz,32,0.105,91,
ganda,kyomut-,32,0.105,92,
ganda,ababi,32,0.105,93,
ganda,emilimo,32,0.105,94,
ganda,abang-,32,0.105,95,
ganda,fuul-,32,0.105,96,
ganda,-fuul,32,0.105,97,
ganda,musajj-,32,0.105,98,
ganda,abw-,32,0.105,99,
ganda,-abw,32,0.105,100,
ganda,okwoger-,32,0.105,101,
ganda,bita,32,0.105,102,
ganda,bayomby-,32,0.105,103,
ganda,kwata,32,0.105,104,
ganda,kumb-,32,0.105,105,
ganda,-kumb,32,0.105,106,
ganda,olim-,32,0.105,107,
ganda,abuliir-,32,0.105,108,
ganda,ez-,32,0.105,109,
ganda,-ez,32,0.105,110,
ganda,tatawaan-,32,0.105,111,
ganda,addukan-,32,0.105,112,
ganda,yanoony-,32,0.105,113,
ganda,aku-,32,0.105,114,
ganda,-yu,32,0.105,115,
ganda,okagayir-,32,0.105,116,
ganda,mit-,32,0.105,117,
ganda,mugga,32,0.105,118,
ganda,-ko,32,0.105,119,
ganda,kil-,32,0.105,120,
ganda,-kil,32,0.105,121,
ganda,mbegelaako,32,0.105,122,
ganda,akanyony-,32,0.105,123,
ganda,kozes-,32,0.105,124,
ganda,-kozes,32,0.105,125,
ganda,byo,32,0.105,126,
ganda,oya,32,0.105,127,
ganda,rar-,32,0.105,128,
ganda,-rar,32,0.105,129,
ganda,okuzimb-,32,0.105,130,
ganda,ekis-,32,0.105,131,
ganda,kya-,32,0.105,132,
ganda,-ako,32,0.105,133,
ganda,zil-,32,0.105,134,
ganda,-zil,32,0.105,135,
ganda,liiso,32,0.105,136,
ganda,akozes-,32,0.105,137,
ganda,emikono,32,0.105,138,
ganda,gyomb-,32,0.105,139,
ganda,talemw-,32,0.105,140,
ganda,kulya,32,0.105,141,
ganda,akussuk-,32,0.105,142,
ganda,lyal-,32,0.105,143,
ganda,naly-,32,0.105,144,
ganda,taba,32,0.105,145,
ganda,mutt-,32,0.105,146,
ganda,ab-,32,0.105,147,
ganda,-ab,32,0.105,148,
ganda,eki-,32,0.105,149,
ganda,akinyumy-,32,0.105,150,
ganda,muchaar-,32,0.105,151,
ganda,galing-,32,0.105,152,
ganda,ekisibo,32,0.105,153,
ganda,nte,32,0.105,154,
ganda,akwaag-,32,0.105,155,
ganda,akwaagul-,32,0.105,156,
ganda,buj-,32,0.105,157,
ganda,bwo,32,0.105,158,
ganda,akw-,32,0.105,159,
ganda,-at,32,0.105,160,
ganda,empoy-,32,0.105,161,
ganda,atuuk-,32,0.105,162,
ganda,-la,32,0.105,163,
ganda,nawolov-,32,0.105,164,
ganda,kibug-,32,0.105,165,
ganda,gak-,32,0.105,166,
ganda,ol-,32,0.105,167,
ganda,-ol,32,0.105,168,
ganda,ekibanj-,32,0.105,169,
ganda,ekin-,32,0.105,170,
ganda,agatawulir-,32,0.105,171,
ganda,kubulirirw-,32,0.105,172,
ganda,gagender-,32,0.105,173,
ganda,wamu,32,0.105,174,
ganda,nomut-,32,0.105,175,
ganda,-we,32,0.105,176,
ganda,amambuk-,32,0.105,177,
ganda,maserenget-,32,0.105,178,
ganda,amasab-,32,0.105,179,
ganda,tegamal-,32,0.105,180,
ganda,nyont-,32,0.105,181,
ganda,atalimb-,32,0.105,182,
ganda,atambul-,32,0.105,183,
ganda,ekil-,32,0.105,184,
ganda,atanatambul-,32,0.105,185,
ganda,yat-,32,0.105,186,
ganda,okufumb-,32,0.105,187,
ganda,enjub-,32,0.105,188,
ganda,talib-,32,0.105,189,
ganda,gombolol-,32,0.105,190,
ganda,bass-,32,0.105,191,
ganda,kim-,32,0.105,192,
ganda,nkuyeg-,32,0.105,193,
ganda,bazaal-,32,0.105,194,
ganda,mubiri,32,0.105,195,
ganda,tebazaal-,32,0.105,196,
ganda,is-,32,0.105,197,
ganda,-is,32,0.105,198,
ganda,bugubug-,32,0.105,199,
ganda,ssimuliro,32,0.105,200,
ganda,tosobot-,32,0.105,201,
ganda,kutunul-,32,0.105,202,
ganda,olibeer-,32,0.105,203,
ganda,mabeg-,32,0.105,204,
ganda,oli,32,0.105,205,
ganda,nelwolif-,32,0.105,206,
ganda,entaanayo,32,0.105,207,
ganda,elyagalw-,32,0.105,208,
ganda,onywany-,32,0.105,209,
ganda,-kulu,32,0.105,210,
ganda,otuliidd-,32,0.105,211,
ganda,mugu-,32,0.105,212,
ganda,bwo-,32,0.105,213,
ganda,kya,32,0.105,214,
ganda,enj-,32,0.105,215,
ganda,oyinz-,32,0.105,216,
ganda,okusazam-,32,0.105,217,
ganda,bwosalawo,32,0.105,218,
ganda,ensav-,32,0.105,219,
ganda,bwosekerer-,32,0.105,220,
ganda,ekib-,32,0.105,221,
ganda,osekerer-,32,0.105,222,
ganda,mubumbi-,32,0.105,223,
ganda,ebbeer-,32,0.105,224,
ganda,telifun-,32,0.105,225,
ganda,bigeng-,32,0.105,226,
ganda,ec-,32,0.105,227,
ganda,ik-,32,0.105,228,
ganda,-ik,32,0.105,229,
ganda,ekikolimir-,32,0.105,230,
ganda,mwemuv-,32,0.105,231,
ganda,abalwaan-,32,0.105,232,
ganda,mafum-,32,0.105,233,
ganda,ekilabo,32,0.105,234,
ganda,ekitono,32,0.105,235,
ganda,ko-,32,0.105,236,
ganda,ow-,32,0.105,237,
ganda,-ow,32,0.105,238,
ganda,munno,32,0.105,239,
ganda,ekir-,32,0.105,240,
ganda,muttu,32,0.105,241,
ganda,kimanyw-,32,0.105,242,
ganda,kyo,32,0.105,243,
ganda,ekyengel-,32,0.105,244,
ganda,amang-,32,0.105,245,
ganda,kivund-,32,0.105,246,
ganda,elin-,32,0.105,247,
ganda,eggumb-,32,0.105,248,
ganda,kamwa,32,0.105,249,
ganda,um-,32,0.105,250,
ganda,-um,32,0.105,251,
ganda,emp-,32,0.105,252,
ganda,ung-,32,0.105,253,
ganda,-ung,32,0.105,254,
ganda,bir-,32,0.105,255,
ganda,endig-,32,0.105,256,
ganda,tekabiir-,32,0.105,257,
ganda,mwa-,32,0.105,258,
ganda,-ana,32,0.105,259,
ganda,gwa,32,0.105,260,
ganda,effudd-,32,0.105,261,
ganda,ebbir-,32,0.105,262,
